Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
1,27.679374597294157,520,False,-141.0,-1.0,10,0.6311723587398144
2,155.71066802375677,1260,False,131.0,-1.0,10,0.6888825635777014
3,60.58612512530216,535,False,-131.0,-1.0,10,1.3637519350060248
4,8.549622454188018,374,False,-130.0,-1.0,10,1.0093861668291912
5,7.708416869775917,402,False,131.0,-1.0,10,0.9395348521907882
6,5.44134662735528,304,False,-148.0,-1.0,10,1.1640797366792532
7,33.07239554144488,479,False,-136.0,-1.0,10,1.0185180947079813
8,20.95817357974923,397,False,128.0,-1.0,10,1.2097822143632675
9,57.284984792311946,538,False,135.0,-1.0,10,1.1173618200597135
10,29.623633896707872,494,False,-135.0,-1.0,10,1.1307455276066232
11,95.36144725913377,990,False,-175.0,-1.0,10,1.3240689644432153
12,94.57903579495974,741,False,-135.0,-1.0,10,1.354310244367315
13,3.233951698778583,259,False,-182.0,-1.0,10,1.7185580969894212
14,55.2722178752974,531,False,129.0,-1.0,10,2.0202030349009155
15,-17.118234943345538,118,False,-142.0,-1.0,10,2.0082468168279237
16,-9.474679636188561,164,False,141.0,-1.0,10,2.001743942950625
17,1.7139178575114045,238,False,128.0,-1.0,10,1.6681222146786132
18,22.309489631700345,312,False,132.0,-1.0,10,2.286661526306069
19,20.71666221706888,330,False,-133.0,-1.0,10,1.5782818666351501
20,-6.2355688711575326,164,False,-146.0,-1.0,10,1.9873984689098816
21,-6.659906165811982,174,False,-145.0,-1.0,10,2.0890541556451856
22,10.222700994309932,284,False,151.0,-1.0,10,2.795432532907129
23,-21.638392554081616,99,False,143.0,-1.0,10,2.6076921371912416
24,-13.606820992181682,143,False,145.0,-1.0,10,1.678697373240354
25,-14.049272046934973,166,False,145.0,-1.0,10,1.4275462780926582
26,-1.5952246961083034,198,False,152.0,-1.0,10,2.3569503281219344
27,-11.884716128670025,142,False,131.0,-1.0,10,3.0314646811621317
