Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
1,27.356539058741504,515,False,-141.0,-1.0,10,0.5941102824079634
2,91.36895402764898,944,False,128.0,-1.0,10,0.6136608776961252
3,106.30615170748916,851,False,118.0,-1.0,10,1.0274362053333244
4,124.52274256548841,1361,False,-129.0,-1.0,10,0.9933185580608113
5,97.94216841557878,1080,False,140.0,-1.0,10,1.64860340912586
6,-5.538653816359371,233,False,-143.0,-1.0,10,1.501052058644242
7,5.4225317663181585,267,False,-140.0,-1.0,10,2.017522293653981
8,12.962716518172208,358,False,-168.0,-1.0,10,2.476064201243994
9,-3.387292784398525,178,False,-188.0,-1.0,10,2.4664808827101807
10,12.92856932022032,287,False,-154.0,-1.0,10,1.3347515163218922
11,114.6604812145176,1139,False,-185.0,-1.0,10,2.5366566321279604
12,-2.1116320750535778,160,False,-133.0,-1.0,10,4.444524834738695
13,-8.133600468535466,212,False,127.0,-1.0,10,2.1803143764513804
14,-17.457527332062522,97,False,-156.0,-1.0,10,3.3991991885140846
15,6.015235142964698,209,False,-166.0,-1.0,10,2.6567776727458936
16,-14.014399697622359,146,False,-125.0,-1.0,10,2.460438395627098
17,-17.231107198215664,136,False,129.0,-1.0,10,3.2239809290553882
18,-7.21368305394833,147,False,-148.0,-1.0,10,2.843282392855138
19,-19.15510590359709,108,False,-137.0,-1.0,10,2.8601352908234627
20,-21.193183183572113,102,False,-135.0,-1.0,10,3.194775293277595
21,-3.75933950289091,170,False,-143.0,-1.0,10,2.8551657780237933
22,14.955134909026683,270,False,-131.0,-1.0,10,1.9097603700932166
23,-8.732129669637537,153,False,-145.0,-1.0,10,2.1674213172758328
24,-4.6542247462822814,182,False,-178.0,-1.0,10,3.6092004938048547
25,-15.28284298083361,150,False,-189.0,-1.0,10,3.1805028091338077
26,-11.808669476538523,138,False,-136.0,-1.0,10,3.1302090744096516
27,-16.597685535197087,106,False,146.0,-1.0,10,3.8966634794191086
