Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
1,130.09049631023728,304,False,2.0,-1.0,3.890752693043013,6.551401231620203
2,43.08368346744375,192,False,-1.0,-1.0,3.9286032558293122,4.68380660420371
3,154.7966075967128,359,False,0.0,-1.0,3.8436390722218756,7.258588855607503
4,35.516683447883196,199,False,-5.0,-1.0,3.894404172897339,4.291023412106287
5,257.88484408654534,398,False,2.0,-1.0,3.8183982372283936,7.510633576389908
6,205.547393024018,339,False,-4.0,-1.0,3.894277334214022,6.731641194619689
7,131.93763952164966,296,False,-2.0,-1.0,3.9126262219029075,6.369015456277978
8,137.83789191256946,324,False,-1.0,-1.0,3.953300714492798,7.40216055192358
9,82.85245586061336,244,False,2.0,-1.0,3.9208202362060547,5.923853564354759
10,55.771802863434516,219,False,-3.0,-1.0,3.9013801940347883,5.550381768516107
11,31.847653522648585,191,False,-3.0,-1.0,3.9178025722505563,4.496563478407123
12,206.18530942824492,347,False,7.0,-1.0,3.7890820511288945,7.555158528709994
13,150.98516923329692,289,False,4.0,-1.0,3.8942829052659294,6.703932508346093
14,215.45910646556496,351,False,1.0,-1.0,3.7908787735406224,7.9336924293301365
15,200.52936388831625,332,False,-2.0,-1.0,3.841132640838817,7.917618467058729
16,171.81025398026608,381,False,7.0,-1.0,3.836511556389904,8.100928342403732
17,58.936626490323405,198,False,2.0,-1.0,3.924062490463257,4.83572735872844
18,89.24531595567689,246,False,3.0,-1.0,3.839902162552074,5.827330469134892
19,41.73400378356615,171,False,3.0,-1.0,3.882509708404541,4.896257197751244
20,8.024235815301253,151,False,5.0,-1.0,3.9476561546325684,4.2866206103843325
21,88.44776478948111,250,False,-1.0,-1.0,3.8063085079193115,6.830659857582301
22,11.585050623966168,156,False,0.0,-1.0,3.90740227699399,4.477950549018808
23,131.30108124547888,266,False,-3.0,-1.0,3.78006227496911,7.459298673239922
24,84.15370630800123,244,False,2.0,-1.0,3.9135351181030273,6.943040539201379
25,99.32528834849768,226,False,-1.0,-1.0,3.74075960693588,6.632225309564542
26,6.6302188674960405,153,False,2.0,-1.0,3.9605858326439836,4.81725036186087
27,46.06919250814174,179,False,0.0,-1.0,3.8948631286628745,5.509234411990551
28,28.614557044528894,153,False,2.0,-1.0,3.9470117092615804,4.866076941924547
29,92.81787087925238,236,False,13.0,-1.0,3.862036889678058,7.686485009374476
30,25.01057034757646,160,False,0.0,-1.0,3.9905583427355134,5.167981253570178
31,48.04071414482512,192,False,2.0,-1.0,3.8263283308674794,6.463450366951292
32,36.653267326328475,197,False,-3.0,-1.0,3.961352717047059,6.508396064536409
