Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
1,39.928599886589424,2319,False,150.0,-1.0,10,0.871179999866598
2,-23.829921759280104,220,False,-143.0,-1.0,10,1.1509379117993046
3,-12.250185033658877,249,False,147.0,-1.0,10,1.0507763306502045
4,19.298379105450714,885,False,124.0,-1.0,10,1.1220607796181332
5,25.99666145658591,1067,False,127.0,-1.0,10,1.323058852121927
6,-15.70266669198639,387,False,-131.0,-1.0,10,0.9412247069465508
7,38.0460693009267,1054,False,-140.0,-1.0,10,1.2181024688393602
8,-9.733411664956812,445,False,127.0,-1.0,10,0.8730272165842333
9,24.828515059169106,746,False,125.0,-1.0,10,1.0056414749207185
10,-12.699946043193375,394,False,129.0,-1.0,10,1.059934725776329
11,3.874174432225317,475,False,153.0,-1.0,10,1.389836823978587
12,8.608057946679246,660,False,123.0,-1.0,10,1.0607198706979089
13,-4.338175393809678,440,False,-137.0,-1.0,10,1.38388881487289
14,-25.550794868185857,195,False,-146.0,-1.0,10,1.2602970746441338
15,-21.88046785075597,153,False,145.0,-1.0,10,2.1358419604654353
16,20.55334462743366,677,False,-126.0,-1.0,10,1.7253342617435197
17,-17.338078064743378,242,False,-146.0,-1.0,10,1.3717642960555394
18,-21.89073908368072,431,False,-183.0,-1.0,10,1.2496756140765002
19,-22.152182313208854,248,False,-134.0,-1.0,10,1.5056747674093311
20,-10.912276359032326,599,False,-173.0,-1.0,10,1.3948169230703185
21,-1.2575867957212665,592,False,-180.0,-1.0,10,1.518784433734303
22,19.768784275991948,844,False,129.0,-1.0,10,1.200298763156959
23,-19.56261318723521,209,False,-145.0,-1.0,10,1.5340700470119395
24,86.54848083260951,1371,False,-140.0,-1.0,10,1.4532948234963023
25,-22.125873248945396,171,False,146.0,-1.0,10,1.7628226021457223
26,-21.700991046131726,187,False,118.0,-1.0,10,2.8783512426201594
27,-4.589855294891294,412,False,132.0,-1.0,10,1.2663923512077726
28,-18.875501216531735,313,False,-185.0,-1.0,10,1.2427665197730107
29,-23.175763428612342,136,False,136.0,-1.0,10,3.60427900780012
30,-18.92032740084284,301,False,-162.0,-1.0,10,2.338652734695083
31,46.22921386278503,968,False,138.0,-1.0,10,2.213795463374008
32,-8.134517079545716,396,False,-183.0,-1.0,10,2.3805464231244504
33,-27.54829889219414,114,False,-154.0,-1.0,10,1.6588171199045814
34,-20.26125611184326,200,False,-139.0,-1.0,10,1.8883193274540826
35,-12.788492352000286,388,False,-144.0,-1.0,10,2.7335323468026957
36,-10.551515026202537,266,False,-153.0,-1.0,10,1.719291964043993
37,20.025069019867317,739,False,147.0,-1.0,10,3.1706459078432014
38,-23.2479754956801,214,False,131.0,-1.0,10,2.1046153299451182
39,-20.76921083198913,152,False,-133.0,-1.0,10,2.853878163530393
40,-10.33625540737701,289,False,129.0,-1.0,10,1.8823802381122299
41,14.46823834148337,1189,False,123.0,-1.0,10,2.3228894376115288
42,-2.6343424535049635,333,False,138.0,-1.0,10,2.0297061019411378
43,-7.216696335356335,309,False,131.0,-1.0,10,1.8506235743963306
44,-19.114186870050055,225,False,135.0,-1.0,10,2.0294943443535076
45,-12.725713494459558,275,False,134.0,-1.0,10,1.7653514680142293
46,-17.45873606611668,231,False,140.0,-1.0,10,1.8718342525124534
47,-17.7238112872541,225,False,-147.0,-1.0,10,1.484029498974301
48,-13.586103362577337,311,False,-129.0,-1.0,10,1.17016450063306
49,-17.75148450971022,377,False,136.0,-1.0,10,2.4989404179716597
50,-4.767609294031846,357,False,-146.0,-1.0,10,1.7288807253035356
51,25.552983104153306,1487,False,151.0,-1.0,10,1.820838947019464
52,-9.279175874279026,333,False,-134.0,-1.0,10,1.702299015995048
53,8.840995158222725,632,False,-118.0,-1.0,10,2.0854588408944865
54,-22.818634607942606,185,False,-142.0,-1.0,10,1.6437664116674569
55,-9.214597162592568,319,False,-194.0,-1.0,10,4.191054383330748
56,-19.9911092241952,216,False,133.0,-1.0,10,2.7023034654808322
57,-7.012568153457671,593,False,144.0,-1.0,10,1.7847643062412664
58,-16.015309739035857,380,False,-175.0,-1.0,10,1.7247859833079833
59,-17.755563726499673,222,False,133.0,-1.0,10,2.250340071912679
60,-28.314557492296093,81,False,-159.0,-1.0,10,2.4078610244657654
61,-12.212555072704589,265,False,140.0,-1.0,10,1.917737622089895
62,22.425688915983294,634,False,131.0,-1.0,10,2.679935811275287
63,-21.78112662066033,181,False,-143.0,-1.0,10,1.3614912786593696
64,-18.527095008173426,393,False,-176.0,-1.0,10,1.8451703772453576
65,-8.161242353829849,398,False,-138.0,-1.0,10,2.307039302634836
66,-14.543913218707438,216,False,-140.0,-1.0,10,1.8656637326607273
67,-20.92771683572179,192,False,-152.0,-1.0,10,1.7276502242166316
68,32.69838354742201,751,False,-184.0,-1.0,10,2.1170642472501005
69,-3.8923202061911013,388,False,-124.0,-1.0,10,1.875837526152141
70,-4.372302592434114,346,False,-144.0,-1.0,10,2.3301217683269293
71,-9.10060256151112,372,False,-182.0,-1.0,10,3.5131138099723787
72,-18.03451533375301,257,False,-184.0,-1.0,10,1.910724518052959
73,-11.188255487383739,364,False,128.0,-1.0,10,2.2925305796583575
74,-26.124936005836084,119,False,-150.0,-1.0,10,1.9661612561290023
75,-17.025096354146054,237,False,-147.0,-1.0,10,1.469932234875896
76,14.377538848121546,853,False,154.0,-1.0,10,1.585250695523995
77,0.7581040664234777,457,False,128.0,-1.0,10,1.3742826565594084
78,28.484420387642757,839,False,-131.0,-1.0,10,1.393828675997831
79,50.00270780564085,1042,False,142.0,-1.0,10,1.2579317586601493
80,43.779718260943966,1030,False,-185.0,-1.0,10,1.3140764813526598
81,-20.65212617899543,251,False,-145.0,-1.0,10,0.9912071071842101
82,-26.229897764810122,123,False,-139.0,-1.0,10,1.9275875112335945
