Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
1,711.2835170673303,1750,False,119.0,-1.0
2,181.62117086762655,493,False,-142.0,-1.0
3,260.25766853059366,846,False,-130.0,-1.0
4,419.9809197796797,1243,False,-122.0,-1.0
5,174.33489744387407,526,False,-145.0,-1.0
6,206.42120197157146,628,False,-146.0,-1.0
7,119.60562107076856,413,False,-154.0,-1.0
8,221.42093383207094,950,False,-186.0,-1.0
9,191.0655319855229,764,False,-188.0,-1.0
10,235.3437760708748,636,False,-140.0,-1.0
11,162.00609416921083,785,False,-187.0,-1.0
12,198.378411199091,587,False,-140.0,-1.0
13,271.10467879497423,682,False,-136.0,-1.0
14,120.71660505766928,445,False,-153.0,-1.0
15,226.1654702803492,639,False,-140.0,-1.0
16,119.44424981613412,494,False,-142.0,-1.0
17,138.6453643531531,404,False,-159.0,-1.0
18,113.67024725408515,600,False,-188.0,-1.0
19,342.30018838930255,881,False,-137.0,-1.0
20,191.97716248659725,788,False,-183.0,-1.0
21,176.64427905438347,674,False,-181.0,-1.0
22,186.6214994360606,662,False,-185.0,-1.0
23,80.18859109169831,336,False,-149.0,-1.0
24,91.49097963508457,374,False,-146.0,-1.0
25,511.6041826234199,1402,False,-180.0,-1.0
26,127.17290633330202,847,False,-181.0,-1.0
27,181.426849179003,1026,False,-179.0,-1.0
28,394.8499295888109,1129,False,-176.0,-1.0
29,1039.4951881459012,2291,False,-126.0,-1.0
30,166.8059976635511,536,False,137.0,-1.0
31,383.42988496743027,820,False,142.0,-1.0
32,253.26045777434263,711,False,135.0,-1.0
33,884.2098116689529,1953,False,-129.0,-1.0
34,152.20624957035355,545,False,137.0,-1.0
35,244.3559802862893,671,False,134.0,-1.0
36,115.84098210076712,600,False,130.0,-1.0
37,141.38085270896943,595,False,136.0,-1.0
38,226.67293668631316,710,False,136.0,-1.0
39,219.44211564755656,722,False,139.0,-1.0
40,220.8990252234418,646,False,148.0,-1.0
41,156.87204075600692,508,False,144.0,-1.0
42,595.5108757373004,1343,False,136.0,-1.0
43,369.13870435708424,992,False,132.0,-1.0
44,184.20436355493516,571,False,144.0,-1.0
45,201.13507364305238,612,False,141.0,-1.0
46,152.26582802638634,526,False,140.0,-1.0
47,158.86832803883038,522,False,137.0,-1.0
48,257.5034900534755,714,False,137.0,-1.0
