Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
1,146.67725004841378,931,False,141.0,-1.0
2,102.69552526151355,314,False,-131.0,-1.0
3,107.35679347598816,372,False,-136.0,-1.0
4,540.0489155494533,1382,False,-126.0,-1.0
5,262.68153268096813,667,False,-129.0,-1.0
6,242.2527018290612,524,False,-89.0,-1.0
7,16.36119659628708,204,False,-121.0,-1.0
8,48.58243369009597,177,False,-118.0,-1.0
9,43.68177458301659,188,False,-105.0,-1.0
10,39.70260330014348,209,False,-138.0,-1.0
11,34.95947726458296,178,False,-111.0,-1.0
12,31.777525034186688,167,False,-139.0,-1.0
13,85.52588020832583,196,False,-62.0,-1.0
14,18.85803522671965,134,False,-136.0,-1.0
15,44.06971684422379,167,False,-125.0,-1.0
16,102.69930278703313,228,False,-53.0,-1.0
17,35.2952511306367,193,False,-123.0,-1.0
18,107.11812305164614,380,False,-135.0,-1.0
19,82.54208624112864,389,False,-116.0,-1.0
20,258.1283246749971,666,False,156.0,-1.0
21,61.137029366926186,286,False,170.0,-1.0
22,63.72914928201436,259,False,164.0,-1.0
23,32.47736930174535,189,False,144.0,-1.0
24,42.27465474686812,227,False,166.0,-1.0
25,50.14664255690323,321,False,144.0,-1.0
26,40.80130607082667,275,False,182.0,-1.0
27,51.5630589352474,191,False,90.0,-1.0
28,43.64714870276117,219,False,165.0,-1.0
29,35.19252050219663,252,False,174.0,-1.0
30,102.8453304096258,298,False,182.0,-1.0
31,19.447347191610504,110,False,96.0,-1.0
32,57.97974237943531,276,False,161.0,-1.0
33,47.42595987707949,257,False,145.0,-1.0
34,41.148009895034036,155,False,89.0,-1.0
35,59.447760847299364,240,False,177.0,-1.0
36,23.477834635210733,159,False,159.0,-1.0
37,13.208159575198415,89,False,84.0,-1.0
38,28.4139671266269,127,False,140.0,-1.0
39,18.46768610740125,179,False,156.0,-1.0
40,41.3783576633446,226,False,156.0,-1.0
41,80.62184914906923,278,False,171.0,-1.0
42,46.21806747533978,234,False,169.0,-1.0
43,20.396610408366854,108,False,83.0,-1.0
44,77.42526076564482,351,False,171.0,-1.0
45,168.19148068023554,394,False,-116.0,-1.0
46,28.547827004276222,138,False,-107.0,-1.0
47,192.90379399467776,436,False,-90.0,-1.0
48,-2.699466877736146,136,False,-124.0,-1.0
49,3.879880639556781,84,False,-117.0,-1.0
50,58.94157019545145,177,False,-87.0,-1.0
51,14.674595234948512,93,False,63.0,-1.0
52,74.40133468720543,218,False,-67.0,-1.0
53,27.192757669722376,108,False,-109.0,-1.0
54,36.971662731220945,125,False,-72.0,-1.0
55,116.64983251414844,276,False,134.0,-1.0
56,9.183632989423366,78,False,-98.0,-1.0
57,2.8142021625731246,84,False,-106.0,-1.0
58,38.24339733547437,117,False,-108.0,-1.0
59,11.223940301877711,87,False,-114.0,-1.0
60,2.5575447002380898,76,False,-123.0,-1.0
61,7.666208820514868,134,False,-199.0,-1.0
62,12.023412194216618,103,False,-131.0,-1.0
63,25.48268794488532,97,False,-48.0,-1.0
64,-9.220446603275843,61,False,-138.0,-1.0
65,30.71673415860164,107,False,-83.0,-1.0
66,29.494183145705577,112,False,-79.0,-1.0
67,-3.9414439825150147,70,False,-144.0,-1.0
68,-4.577263689100739,75,False,-180.0,-1.0
69,7.468020765800958,66,False,-111.0,-1.0
70,16.73161575651543,110,False,-132.0,-1.0
71,14.331187824990607,78,False,-88.0,-1.0
72,21.28905732255427,118,False,-115.0,-1.0
73,9.51054311509104,92,False,-115.0,-1.0
74,10.411506557431231,119,False,-128.0,-1.0
75,5.840795754406614,101,False,-136.0,-1.0
76,51.29670729835891,130,False,-91.0,-1.0
77,0.27623598815872796,68,False,-126.0,-1.0
78,-7.237882090415802,82,False,-131.0,-1.0
79,29.363725909255436,109,False,-83.0,-1.0
80,-8.255323259294038,58,False,-134.0,-1.0
81,54.694642665809155,150,False,-105.0,-1.0
82,-0.4271534514017503,54,False,-88.0,-1.0
83,9.229435470899567,68,False,-109.0,-1.0
84,-11.019933549158278,50,False,-121.0,-1.0
85,-9.73462719782814,60,False,-127.0,-1.0
86,-4.998970379043378,51,False,97.0,-1.0
87,12.993151674120213,83,False,-107.0,-1.0
88,5.444284615673126,72,False,-150.0,-1.0
89,21.19174661777356,94,False,-91.0,-1.0
90,17.870214613284922,97,False,-91.0,-1.0
91,0.5728880371805225,66,False,-106.0,-1.0
92,31.613317043907912,100,False,-72.0,-1.0
93,8.764253427089407,75,False,-110.0,-1.0
94,10.58579341732154,76,False,-163.0,-1.0
95,3.7091601080000416,74,False,-109.0,-1.0
96,6.490196415320035,61,False,-99.0,-1.0
97,2.8363321198224867,73,False,-116.0,-1.0
98,-4.675442890973297,64,False,-121.0,-1.0
99,2.4385409400686626,71,False,-118.0,-1.0
100,7.549289520346321,67,False,-79.0,-1.0
101,22.86600685339419,97,False,-124.0,-1.0
102,15.833554310292023,85,False,-120.0,-1.0
103,-6.605633700661375,58,False,-134.0,-1.0
104,9.804531530059869,75,False,146.0,-1.0
105,3.2323572910898477,79,False,-127.0,-1.0
106,18.548881125902774,87,False,94.0,-1.0
107,41.52330681867147,137,False,103.0,-1.0
108,24.18236634398624,100,False,122.0,-1.0
109,8.20470693463087,86,False,132.0,-1.0
110,38.93112370064108,135,False,32.0,-1.0
111,2.9799725606050416,59,False,92.0,-1.0
112,3.226157604336734,67,False,82.0,-1.0
113,6.470085587222123,97,False,137.0,-1.0
114,25.358536621753117,114,False,109.0,-1.0
115,57.56696513032307,151,False,125.0,-1.0
116,18.707550876995526,105,False,105.0,-1.0
117,6.970333932947362,72,False,112.0,-1.0
118,45.555499704383365,169,False,110.0,-1.0
119,14.712106947981766,91,False,101.0,-1.0
120,43.91759154512734,138,False,-94.0,-1.0
121,48.32827725752628,129,False,117.0,-1.0
122,9.175420046552091,77,False,71.0,-1.0
123,7.64389750337601,76,False,87.0,-1.0
124,33.11040712618593,109,False,121.0,-1.0
125,0.7265730499811447,71,False,116.0,-1.0
126,12.60711183362082,73,False,138.0,-1.0
127,11.726264752095595,86,False,119.0,-1.0
128,1.9132605791389992,69,False,120.0,-1.0
129,10.767126090678993,88,False,115.0,-1.0
130,2.750298651006993,73,False,60.0,-1.0
131,10.00951810907224,119,False,109.0,-1.0
132,22.615642786815805,124,False,95.0,-1.0
133,37.89622546602969,123,False,104.0,-1.0
134,9.79740116473426,92,False,-128.0,-1.0
135,35.21816002259001,122,False,129.0,-1.0
136,34.34206245788931,134,False,-136.0,-1.0
137,3.9682657949095628,79,False,132.0,-1.0
138,19.473488919299108,110,False,118.0,-1.0
139,65.52801739201553,159,False,-99.0,-1.0
140,62.24171131149673,213,False,-128.0,-1.0
141,6.9925828119087825,82,False,84.0,-1.0
142,47.949268106846574,192,False,142.0,-1.0
143,37.13740718686583,110,False,-71.0,-1.0
144,9.578499349949993,82,False,102.0,-1.0
145,77.72369288158222,253,False,152.0,-1.0
146,152.93817517839494,341,False,171.0,-1.0
147,68.03476192473975,310,False,138.0,-1.0
148,85.22081284785223,494,False,139.0,-1.0
149,22.172812489451204,186,False,-111.0,-1.0
150,200.6576214798779,506,False,-132.0,-1.0
151,74.28419714119899,269,False,-122.0,-1.0
152,354.0361886887445,807,False,-123.0,-1.0
153,437.07853157901195,1258,False,178.0,-1.0
154,783.215285064328,2092,False,186.0,-1.0
155,252.81768109764312,568,False,88.0,-1.0
156,139.6299763240349,811,False,154.0,-1.0
157,859.3812822516888,2161,False,-124.0,-1.0
158,291.886839826169,1317,False,146.0,-1.0
159,145.632895875601,562,False,165.0,-1.0
160,61.419641962648925,195,False,86.0,-1.0
161,43.93431385237288,175,False,89.0,-1.0
162,88.38112745828127,464,False,140.0,-1.0
