Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
1,323.4747339655342,784,False,156.0,-1.0
2,304.614719878295,763,False,-129.0,-1.0
3,244.94098901556941,577,False,135.0,-1.0
4,102.0592505928141,387,False,156.0,-1.0
5,86.03091593514398,370,False,174.0,-1.0
6,57.36290664059905,195,False,84.0,-1.0
7,181.86302647396835,634,False,124.0,-1.0
8,186.83801529322375,523,False,142.0,-1.0
9,203.85790922504125,595,False,130.0,-1.0
10,95.55507319340771,285,False,172.0,-1.0
11,37.08757257460809,204,False,146.0,-1.0
12,196.11579743828048,429,False,-149.0,-1.0
13,132.55925218509356,596,False,167.0,-1.0
14,165.40916226697905,372,False,-127.0,-1.0
15,561.7254960648426,991,False,163.0,-1.0
16,116.86661562743112,453,False,165.0,-1.0
17,125.32740692743536,490,False,138.0,-1.0
18,526.3940810294121,832,False,-119.0,-1.0
19,53.591426552525604,231,False,-116.0,-1.0
20,81.06638147071416,326,False,-133.0,-1.0
21,94.55699242341733,239,False,-107.0,-1.0
22,82.52522816260665,282,False,-129.0,-1.0
23,40.99085658611159,167,False,-122.0,-1.0
24,117.51712563960695,325,False,-117.0,-1.0
25,26.79172401956977,204,False,-141.0,-1.0
26,107.69947548737761,284,False,-107.0,-1.0
27,182.0878053964049,372,False,-86.0,-1.0
28,118.32268539174993,275,False,-110.0,-1.0
29,111.24934923147552,271,False,-124.0,-1.0
30,119.48538049586688,375,False,-126.0,-1.0
31,147.63414911676196,465,False,165.0,-1.0
32,109.78922072932235,368,False,150.0,-1.0
33,479.5494422544771,983,False,-132.0,-1.0
34,175.83137237912783,430,False,164.0,-1.0
35,23.951942479058822,119,False,170.0,-1.0
36,11.278239936701972,185,False,166.0,-1.0
37,34.969974499202806,120,False,85.0,-1.0
38,622.2342700477639,1519,False,-113.0,-1.0
39,282.88004407161196,962,False,132.0,-1.0
40,1256.8904503812148,3103,False,-136.0,-1.0
41,181892.89656947466,233999,False,155.0,-1.0
42,10381.374856209542,15621,False,153.0,-1.0
43,6385.872745305374,10493,False,147.0,-1.0
44,521.00226964101,2327,False,160.0,-1.0
45,3280.9915486359823,4981,False,-130.0,-1.0
46,4047.9447255251107,6880,False,-125.0,-1.0
47,1876.1820904983056,2908,False,49.0,-1.0
48,1405.7601418806612,2666,False,-124.0,-1.0
49,761.3628674272371,1673,False,-112.0,-1.0
50,391.9752414122018,726,False,70.0,-1.0
51,427.45368063129644,1267,False,150.0,-1.0
52,986.4296699275357,2496,False,180.0,-1.0
53,1482.8407628569453,2841,False,169.0,-1.0
54,572.1026248667494,1646,False,155.0,-1.0
55,350.74648001270094,630,False,52.0,-1.0
56,381.0944227562139,1346,False,161.0,-1.0
57,350.8778850584754,1582,False,133.0,-1.0
58,4570.457234928983,8907,False,-108.0,-1.0
59,611.8300332838486,1917,False,134.0,-1.0
60,1227.5185401399851,3312,False,-148.0,-1.0
61,1720.1985984642238,3107,False,-123.0,-1.0
62,1866.2560152954766,3656,False,127.0,-1.0
63,1395.640776461905,3242,False,187.0,-1.0
64,588.7664022670579,2027,False,-150.0,-1.0
65,647.4858372951284,1856,False,163.0,-1.0
66,921.2280149674419,2397,False,196.0,-1.0
67,1622.6055066240497,3083,False,121.0,-1.0
68,2200.570935095471,4278,False,-89.0,-1.0
69,832.8798971571446,2037,False,157.0,-1.0
70,2301.6457021230244,5006,False,-132.0,-1.0
