Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
1,728.8344249860664,1583,False,165.0,-1.0
2,1086.4506822005326,2646,False,-99.0,-1.0
3,306.66030248717516,992,False,139.0,-1.0
4,474.15266302100645,2698,False,-63.0,-1.0
5,81.00237582377005,213,False,-123.0,-1.0
6,85.23729183776524,157,False,-58.0,-1.0
7,26.802169177733155,133,False,-144.0,-1.0
8,54.49017463626633,171,False,-135.0,-1.0
9,62.86169536263637,210,False,-131.0,-1.0
10,62.6427817404938,170,False,-134.0,-1.0
11,52.08296629627144,179,False,-142.0,-1.0
12,36.30874317030707,162,False,-130.0,-1.0
13,95.46374965790274,189,False,-63.0,-1.0
14,58.7606889075832,262,False,-136.0,-1.0
15,67.82348279425453,248,False,-137.0,-1.0
16,90.29529433623969,204,False,-86.0,-1.0
17,39.25129015277515,152,False,-110.0,-1.0
18,64.5650526860053,204,False,-138.0,-1.0
19,28.742441656127347,139,False,-131.0,-1.0
20,39.729684915183924,163,False,-134.0,-1.0
21,45.904551328959755,166,False,-131.0,-1.0
22,28.082293299260876,106,False,-117.0,-1.0
23,23.048536245417054,144,False,-125.0,-1.0
24,29.498526369865985,106,False,-111.0,-1.0
25,19.92304390717672,115,False,-148.0,-1.0
26,27.626103633257593,103,False,-140.0,-1.0
27,50.52994738565296,137,False,-115.0,-1.0
28,18.9019664136935,87,False,-114.0,-1.0
29,30.80854043063801,107,False,-134.0,-1.0
30,30.512590011665615,110,False,-137.0,-1.0
31,35.37832327832943,110,False,-118.0,-1.0
32,22.210588604826476,91,False,-113.0,-1.0
33,16.528347940838877,111,False,-142.0,-1.0
34,38.84226649197655,115,False,-116.0,-1.0
35,34.580700117831135,129,False,-138.0,-1.0
36,30.15475690220272,129,False,-134.0,-1.0
37,50.17806847061949,127,False,-99.0,-1.0
38,22.29309219022995,186,False,-141.0,-1.0
39,24.459308821689113,105,False,-119.0,-1.0
40,39.210336245450286,131,False,-121.0,-1.0
41,39.03627803472478,141,False,-140.0,-1.0
42,37.964925688402026,120,False,-137.0,-1.0
43,56.18655606138867,144,False,-97.0,-1.0
44,60.57805673531544,174,False,-143.0,-1.0
45,37.8915553088528,126,False,-116.0,-1.0
46,31.257015575976602,118,False,-134.0,-1.0
47,61.14983385374664,145,False,-100.0,-1.0
48,29.610211286808273,199,False,-139.0,-1.0
49,28.4239584615354,156,False,-144.0,-1.0
50,69.87903795623171,170,False,-111.0,-1.0
51,39.210811253784,103,False,-97.0,-1.0
52,53.71863833715287,143,False,-118.0,-1.0
53,45.287858017964524,138,False,-130.0,-1.0
54,46.77302391105515,142,False,-109.0,-1.0
55,48.71875800057478,137,False,-109.0,-1.0
56,44.63427364104835,150,False,-127.0,-1.0
57,36.613614858302654,141,False,-115.0,-1.0
58,28.531364132712582,122,False,-120.0,-1.0
59,33.241016320196344,119,False,-134.0,-1.0
60,18.76049209437636,90,False,-143.0,-1.0
61,17.462865995532823,119,False,-131.0,-1.0
62,21.23734585343489,96,False,-120.0,-1.0
63,37.524388652537034,112,False,-113.0,-1.0
64,19.1419891818082,115,False,-142.0,-1.0
65,38.62015152407013,114,False,-142.0,-1.0
66,62.30469582798115,173,False,-110.0,-1.0
67,28.01503872689048,130,False,-136.0,-1.0
68,24.515684797632623,135,False,-136.0,-1.0
69,46.378353438693566,138,False,-138.0,-1.0
70,20.14997724761733,115,False,-134.0,-1.0
71,64.65286788552001,145,False,-112.0,-1.0
72,41.934026539807576,144,False,-136.0,-1.0
73,23.83839406753205,107,False,-133.0,-1.0
74,14.59513729153202,91,False,-143.0,-1.0
75,17.586114637129015,182,False,-140.0,-1.0
76,52.0773264936812,147,False,-136.0,-1.0
77,34.08830921545915,176,False,-137.0,-1.0
78,38.35187594996033,178,False,-135.0,-1.0
79,85.13501031656212,249,False,-111.0,-1.0
80,70.34610796193668,244,False,-130.0,-1.0
81,146.94519684761627,354,False,-125.0,-1.0
82,96.53723803199983,325,False,152.0,-1.0
83,285.8848823928416,593,False,137.0,-1.0
84,364.81683084709067,720,False,-90.0,-1.0
85,80.89020135519189,243,False,136.0,-1.0
86,23.53591086093754,82,False,92.0,-1.0
87,105.9714819299416,289,False,169.0,-1.0
88,57.486947541231984,209,False,163.0,-1.0
89,64.17405594140108,170,False,172.0,-1.0
90,64.08789239617441,182,False,145.0,-1.0
91,39.91082451877835,201,False,137.0,-1.0
92,28.624722338991248,87,False,87.0,-1.0
93,68.05011883652762,206,False,146.0,-1.0
94,120.74765548530331,313,False,111.0,-1.0
95,64.83589966483787,273,False,137.0,-1.0
96,83.32950813556732,262,False,135.0,-1.0
97,220.22970115235827,427,False,100.0,-1.0
98,113.11688944175472,246,False,123.0,-1.0
99,161.93117457477757,323,False,-120.0,-1.0
100,72.86145605891204,148,False,132.0,-1.0
101,138.1374194100201,260,False,-138.0,-1.0
102,118.55620460762086,252,False,-86.0,-1.0
103,181.73489617872252,338,False,-95.0,-1.0
104,36.61097168503426,102,False,125.0,-1.0
105,91.92074613335824,170,False,113.0,-1.0
106,44.336733055900766,123,False,-118.0,-1.0
107,111.53259152253722,217,False,120.0,-1.0
108,43.1209854619354,125,False,125.0,-1.0
109,87.12838373509419,179,False,121.0,-1.0
110,68.27840785581246,167,False,-95.0,-1.0
111,39.80480375193993,122,False,156.0,-1.0
112,117.51932669243956,203,False,-122.0,-1.0
113,66.88413133544853,129,False,-94.0,-1.0
114,78.50569303595648,152,False,127.0,-1.0
115,28.12290934024937,106,False,-112.0,-1.0
116,90.64818794210818,220,False,108.0,-1.0
117,11.475733610807932,61,False,104.0,-1.0
118,27.53627696488425,103,False,149.0,-1.0
119,33.31854821979628,107,False,162.0,-1.0
120,99.52914380979081,201,False,-100.0,-1.0
121,31.176230335081023,89,False,135.0,-1.0
122,35.07667040694134,113,False,133.0,-1.0
123,76.97550869844392,139,False,116.0,-1.0
124,69.49981581669856,127,False,-107.0,-1.0
125,72.99721872555841,161,False,-82.0,-1.0
126,38.3777942312472,124,False,139.0,-1.0
127,80.30618104326733,178,False,-93.0,-1.0
128,44.980192436568444,121,False,110.0,-1.0
129,25.199695880353445,90,False,127.0,-1.0
130,22.118168173655867,72,False,101.0,-1.0
131,26.22130236202107,92,False,121.0,-1.0
132,76.88321163320084,172,False,139.0,-1.0
133,64.45777102833615,138,False,-158.0,-1.0
134,79.0289096732959,183,False,87.0,-1.0
135,57.19833386222271,132,False,84.0,-1.0
136,53.001533856298806,140,False,-132.0,-1.0
137,70.13685927176478,164,False,165.0,-1.0
138,90.78054730049894,165,False,77.0,-1.0
139,93.30054066694903,208,False,100.0,-1.0
140,117.50703847330036,196,False,131.0,-1.0
141,53.43081808235489,133,False,151.0,-1.0
142,49.27149345504125,141,False,87.0,-1.0
143,112.9782467966061,193,False,122.0,-1.0
144,55.67771397570989,141,False,133.0,-1.0
145,101.65714385013662,261,False,140.0,-1.0
146,79.66506321039233,144,False,128.0,-1.0
147,96.39682492703291,178,False,114.0,-1.0
148,143.813054903485,270,False,31.0,-1.0
149,89.28497753269414,174,False,-181.0,-1.0
150,91.96841891198235,162,False,-162.0,-1.0
151,164.6819418173896,306,False,124.0,-1.0
152,67.42039953581993,139,False,125.0,-1.0
153,51.137313977453815,131,False,149.0,-1.0
154,52.883360711120034,188,False,105.0,-1.0
155,50.051099941642065,136,False,177.0,-1.0
156,30.341645716410113,89,False,-105.0,-1.0
157,23.20262475988268,85,False,-123.0,-1.0
158,83.37512144048324,177,False,-121.0,-1.0
159,90.16900017626584,166,False,101.0,-1.0
160,98.5824363524775,189,False,138.0,-1.0
161,45.04151378398018,130,False,184.0,-1.0
162,64.72197961584574,129,False,-170.0,-1.0
163,24.516247003171593,99,False,-116.0,-1.0
164,100.21656243940082,185,False,-114.0,-1.0
165,34.388455983984294,123,False,-95.0,-1.0
166,42.788207395719375,122,False,114.0,-1.0
167,31.358874460098356,101,False,-132.0,-1.0
168,40.44157748429476,93,False,-112.0,-1.0
169,47.77820235575365,116,False,-97.0,-1.0
170,26.043207433041182,95,False,-56.0,-1.0
171,31.68072246934478,99,False,-114.0,-1.0
172,80.15580979982765,131,False,-69.0,-1.0
173,46.6267966459766,106,False,-90.0,-1.0
174,88.82288879065604,190,False,121.0,-1.0
175,92.22371741010994,184,False,-78.0,-1.0
176,46.34389454512301,119,False,-103.0,-1.0
177,46.95038442588226,122,False,-100.0,-1.0
178,143.97373063307995,262,False,-58.0,-1.0
179,70.60143461544436,161,False,79.0,-1.0
180,150.83362981711693,272,False,-111.0,-1.0
181,48.958796958178326,120,False,127.0,-1.0
182,36.17369388570638,109,False,116.0,-1.0
183,30.63893288689104,92,False,140.0,-1.0
184,15.623632846064858,61,False,83.0,-1.0
185,22.642120662529024,89,False,143.0,-1.0
186,29.641591424420483,86,False,132.0,-1.0
187,45.68378631722929,134,False,184.0,-1.0
188,137.59570685201874,260,False,-117.0,-1.0
189,134.8121918649114,244,False,-114.0,-1.0
190,87.3734465133772,210,False,-102.0,-1.0
191,106.14470158804205,190,False,-77.0,-1.0
192,36.22686399566383,81,False,-64.0,-1.0
193,9.987370098654178,78,False,-118.0,-1.0
194,37.75842329114488,97,False,-94.0,-1.0
195,24.803075807861973,83,False,-108.0,-1.0
196,88.90107249370978,169,False,136.0,-1.0
197,36.91171208135224,87,False,-109.0,-1.0
198,37.46133883516491,103,False,-134.0,-1.0
199,27.343549511194233,67,False,-63.0,-1.0
200,15.530634811040024,93,False,-116.0,-1.0
201,20.84289812310041,87,False,-122.0,-1.0
202,32.52406064010041,84,False,-110.0,-1.0
203,92.95770668600137,170,False,135.0,-1.0
204,83.00677272857733,160,False,-105.0,-1.0
205,77.05185908233003,149,False,-66.0,-1.0
206,44.135120779643756,100,False,-99.0,-1.0
207,182.9151650958135,356,False,-85.0,-1.0
208,92.40919315616432,292,False,-67.0,-1.0
209,103.80734140785799,201,False,-45.0,-1.0
210,41.505128019377636,119,False,-72.0,-1.0
211,91.76739234549554,173,False,153.0,-1.0
212,96.49728974992419,279,False,-86.0,-1.0
