Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
1,1583.694730459961,3341,False,182.0,-1.0
2,197.19158576987076,727,False,142.0,-1.0
3,90.84429553660428,383,False,163.0,-1.0
4,111.11145984804804,356,False,171.0,-1.0
5,60.937570995371516,326,False,178.0,-1.0
6,34.083711648127064,132,False,89.0,-1.0
7,108.6096983229763,313,False,141.0,-1.0
8,77.9252126377397,237,False,160.0,-1.0
9,57.6977925368124,285,False,156.0,-1.0
10,88.64278320682332,428,False,180.0,-1.0
11,89.51999462815334,386,False,163.0,-1.0
12,100.29106721377234,338,False,123.0,-1.0
13,28.50002524037101,105,False,88.0,-1.0
14,93.27059726369453,270,False,145.0,-1.0
15,48.826296707303314,212,False,184.0,-1.0
16,44.88291615787614,126,False,71.0,-1.0
17,47.640743937257,152,False,164.0,-1.0
18,48.12816120647568,209,False,164.0,-1.0
19,134.71496855347394,373,False,132.0,-1.0
20,97.96379169881905,249,False,153.0,-1.0
21,49.12042500925992,219,False,171.0,-1.0
22,34.54998466538453,137,False,159.0,-1.0
23,46.009994697273726,152,False,132.0,-1.0
24,23.202013567040474,100,False,168.0,-1.0
25,26.709602741176255,98,False,126.0,-1.0
26,23.070700046380516,97,False,177.0,-1.0
27,12.115950747376317,72,False,100.0,-1.0
28,29.4851272908016,114,False,145.0,-1.0
29,28.185660842781438,104,False,139.0,-1.0
30,43.133584584767455,117,False,172.0,-1.0
31,17.261133591631896,79,False,93.0,-1.0
32,26.993345609907983,108,False,157.0,-1.0
33,44.21227126299591,131,False,134.0,-1.0
34,14.187064048649745,75,False,97.0,-1.0
35,28.51818202200623,123,False,137.0,-1.0
36,48.99263725047008,140,False,165.0,-1.0
37,22.48574027454807,90,False,96.0,-1.0
38,85.01597907635384,207,False,109.0,-1.0
39,46.90111121162586,150,False,153.0,-1.0
40,35.979801308220054,139,False,153.0,-1.0
41,53.097557208190665,153,False,171.0,-1.0
42,26.805174456018953,105,False,157.0,-1.0
43,17.32233867959586,79,False,94.0,-1.0
44,47.618500912945265,180,False,165.0,-1.0
45,30.261226809974758,103,False,161.0,-1.0
46,59.178390643403446,146,False,149.0,-1.0
47,10.742120014527348,61,False,88.0,-1.0
48,74.76605359505122,175,False,144.0,-1.0
49,23.20707593684085,90,False,131.0,-1.0
50,16.86181495098677,71,False,79.0,-1.0
51,10.637442898787551,71,False,111.0,-1.0
52,12.535226629106788,72,False,96.0,-1.0
53,28.51543204920739,116,False,164.0,-1.0
54,11.236667826503982,69,False,91.0,-1.0
55,7.6528416437590465,58,False,98.0,-1.0
56,18.51124358830881,85,False,139.0,-1.0
57,15.733260109816662,84,False,159.0,-1.0
58,24.045082289149065,93,False,152.0,-1.0
59,23.944640223380198,93,False,165.0,-1.0
60,20.559569373581553,90,False,140.0,-1.0
61,24.47454355530484,106,False,147.0,-1.0
62,15.419823604272665,83,False,159.0,-1.0
63,6.545745777528733,54,False,99.0,-1.0
64,27.769853050096884,101,False,124.0,-1.0
65,32.713353244439666,109,False,157.0,-1.0
66,8.910027350882064,55,False,94.0,-1.0
67,34.14847656337732,112,False,144.0,-1.0
68,21.44001524891145,82,False,133.0,-1.0
69,20.292809818532305,85,False,112.0,-1.0
70,20.266049345751284,87,False,137.0,-1.0
71,14.775431862482812,80,False,129.0,-1.0
72,39.68857589049822,158,False,183.0,-1.0
73,26.82971507101319,102,False,129.0,-1.0
74,19.164543895136077,83,False,145.0,-1.0
75,57.52479759773979,157,False,127.0,-1.0
76,29.83444351243972,112,False,181.0,-1.0
77,23.90696797762437,84,False,114.0,-1.0
78,17.817614996675402,84,False,133.0,-1.0
79,28.386140980033225,94,False,142.0,-1.0
80,23.918109072353708,91,False,138.0,-1.0
81,22.56227067300491,92,False,183.0,-1.0
82,11.046467564580958,74,False,139.0,-1.0
83,31.701195951098562,118,False,150.0,-1.0
84,27.49755152076063,96,False,136.0,-1.0
85,81.13161113107388,159,False,112.0,-1.0
