Episode,Reward,Num_steps,Finish,Exploration_rate
1,131.16000000000005,265,False,0.9998029850746268
2,21.01000000000002,136,False,0.9997014925373134
3,73.97999999999998,230,False,0.9995298507462688
4,73.16000000000005,218,False,0.9993671641791045
5,32.62000000000001,190,False,0.9992253731343282
6,16.519999999999996,159,False,0.9991067164179105
7,25.070000000000014,140,False,0.9990022388059702
8,391.11000000000007,583,False,0.9985671641791045
9,79.32000000000012,245,False,0.998384328358209
10,45.889999999999986,161,False,0.9982641791044776
11,81.79000000000008,279,False,0.9980559701492537
12,18.640000000000008,105,False,0.9979776119402985
13,14.289999999999992,109,False,0.9978962686567164
14,11.070000000000004,89,False,0.9978298507462687
15,80.04999999999984,334,False,0.9975805970149254
16,18.98999999999998,134,False,0.9974805970149253
17,147.81000000000003,274,False,0.9972761194029851
18,394.75999999999965,594,False,0.9968328358208955
19,26.200000000000003,116,False,0.9967462686567164
20,155.57999999999993,292,False,0.9965283582089551
21,86.13000000000004,224,False,0.9963611940298507
22,126.00000000000017,260,False,0.9961671641791044
23,19.70000000000001,137,False,0.9960649253731343
24,179.67999999999978,387,False,0.995776119402985
25,33.460000000000015,173,False,0.9956470149253731
26,82.67999999999992,240,False,0.9954679104477612
27,98.43000000000002,210,False,0.9953111940298507
28,111.03999999999999,370,False,0.9950350746268657
29,173.78000000000011,488,False,0.994670895522388
30,189.61000000000024,303,False,0.994444776119403
31,17.810000000000024,140,False,0.9943402985074626
32,107.74000000000004,251,False,0.9941529850746268
33,88.83000000000003,203,False,0.9940014925373134
34,13.610000000000007,103,False,0.9939246268656716
35,267.9899999999999,549,False,0.9935149253731342
36,264.19000000000034,441,False,0.9931858208955224
37,16.179999999999986,108,False,0.993105223880597
38,25.12999999999999,113,False,0.993020895522388
39,56.70999999999998,158,False,0.9929029850746269
40,87.07999999999996,253,False,0.9927141791044777
41,179.19000000000014,509,False,0.9923343283582089
42,144.5899999999999,325,False,0.9920917910447762
43,19.47000000000002,145,False,0.9919835820895522
44,241.16000000000014,557,False,0.9915679104477613
45,100.96000000000005,237,False,0.9913910447761194
46,98.3100000000001,263,False,0.9911947761194031
47,23.799999999999997,133,False,0.9910955223880596
48,31.379999999999974,130,False,0.9909985074626866
49,36.379999999999995,124,False,0.9909059701492537
50,8.559999999999999,122,False,0.9908149253731343
51,22.149999999999984,150,False,0.9907029850746268
52,16.870000000000005,114,False,0.9906179104477612
53,54.07000000000001,216,False,0.9904567164179104
54,28.249999999999993,143,False,0.99035
55,19.32,117,False,0.9902626865671642
56,211.52999999999977,414,False,0.9899537313432836
57,191.57999999999998,327,False,0.9897097014925372
58,76.09,177,False,0.9895776119402986
59,153.47999999999985,271,False,0.9893753731343283
60,38.560000000000024,134,False,0.9892753731343285
61,53.520000000000024,153,False,0.9891611940298508
62,182.84000000000015,358,False,0.9888940298507463
63,24.95999999999998,144,False,0.9887865671641791
64,55.03999999999999,177,False,0.9886544776119403
65,63.95000000000006,225,False,0.9884865671641792
66,18.699999999999996,101,False,0.9884111940298508
