Episode,Reward,Num_steps,Finish,Exploration_rate
1,76.52767704394823,259,False,0.9998716417910447
2,30.544471814278857,154,False,0.9997950248756219
3,268.9880767426361,767,False,0.999413432835821
4,405.1303601466291,721,False,0.9990547263681592
5,315.2839214860993,770,False,0.9986716417910448
6,27.534070476399975,210,False,0.9985671641791045
7,28.16522352052128,150,False,0.9984925373134329
8,295.8178857707953,553,False,0.9982174129353234
9,173.30697978666583,473,False,0.9979820895522388
10,91.40328041623246,261,False,0.9978522388059702
11,80.8996136971919,261,False,0.9977223880597015
12,37.43862816927728,185,False,0.9976303482587064
13,28.862769678444806,206,False,0.9975278606965173
14,31.664165123576744,139,False,0.9974587064676618
15,325.0434280041966,661,False,0.9971298507462687
16,42.733385622954,222,False,0.9970194029850746
17,94.28314691291872,300,False,0.9968701492537313
18,131.9256548845414,451,False,0.9966457711442785
19,34.47368440291134,175,False,0.9965587064676618
20,103.79179960743369,253,False,0.9964328358208955
21,136.09594717296935,380,False,0.9962437810945275
22,223.40971140201972,455,False,0.9960174129353233
23,56.86086556604687,213,False,0.9959114427860697
24,211.73826032273888,424,False,0.9957004975124378
25,40.63612045420871,189,False,0.9956064676616915
26,68.99573556555774,285,False,0.9954646766169155
27,55.64088503420099,280,False,0.9953253731343283
28,101.3481953760364,285,False,0.9951835820895523
29,134.61469460389105,340,False,0.9950144278606966
30,143.85911141899732,522,False,0.9947547263681593
31,34.73000303369648,187,False,0.9946616915422886
32,102.63830750405924,308,False,0.9945084577114427
33,38.300008325242324,179,False,0.9944194029850746
34,22.523317569402835,181,False,0.9943293532338308
35,151.67751695199505,395,False,0.9941328358208955
36,133.77149751015153,354,False,0.9939567164179105
37,45.423359000934695,187,False,0.9938636815920397
38,42.22718981692511,215,False,0.9937567164179104
39,173.15818666253915,475,False,0.9935203980099503
40,173.03956037108193,399,False,0.9933218905472636
41,325.51709721074735,683,False,0.9929820895522389
42,340.2026986411755,685,False,0.9926412935323382
43,32.318723345495194,203,False,0.9925402985074627
44,65.78317691335292,249,False,0.9924164179104478
45,226.5021988580676,491,False,0.9921721393034826
46,344.8819865198431,597,False,0.9918751243781095
47,49.77237335481962,208,False,0.9917716417910448
48,66.92588392537682,237,False,0.9916537313432835
49,56.64529864965574,222,False,0.9915432835820897
50,42.79473190137895,191,False,0.9914482587064677
51,34.707512193783835,191,False,0.9913532338308458
52,30.58779455457247,182,False,0.9912626865671641
53,72.72683720886164,280,False,0.9911233830845771
54,40.507950811970304,182,False,0.9910328358208955
55,37.02465743999873,200,False,0.9909333333333333
56,275.3694758196779,824,False,0.9905233830845771
57,177.2044217790284,650,False,0.9902000000000001
58,69.98653085014351,245,False,0.9900781094527362
59,161.35434772510072,375,False,0.9898915422885572
60,49.227096087802636,188,False,0.9897980099502488
61,59.24324971268808,228,False,0.9896845771144278
62,99.62497215151468,342,False,0.9895144278606965
63,29.32479897039685,202,False,0.9894139303482588
64,50.97245264622461,186,False,0.9893213930348259
65,207.4276875182464,506,False,0.9890696517412935
66,36.119180024907195,192,False,0.9889741293532339
67,38.66894025904716,161,False,0.9888940298507463
68,36.756870094102645,197,False,0.9887960199004975
69,255.02093420636527,680,False,0.988457711442786
70,31.487956285006845,146,False,0.9883850746268658
71,45.22042487415824,217,False,0.9882771144278607
72,282.2515372573262,561,False,0.9879980099502488
73,52.28300109999135,203,False,0.9878970149253731
74,33.18739767408117,158,False,0.987818407960199
75,83.03705941126283,245,False,0.9876965174129353
76,111.4810683363464,357,False,0.9875189054726368
77,28.159043418450054,144,False,0.9874472636815921
78,39.74018734514068,190,False,0.9873527363184079
79,236.07262137047348,889,False,0.9869104477611941
80,91.64135070230198,280,False,0.986771144278607
81,97.35187973475948,457,False,0.9865437810945274
82,49.70271244276327,236,False,0.986426368159204
83,234.99039473249022,477,False,0.9861890547263682
84,51.294952591519774,207,False,0.9860860696517413
85,33.26508789828703,175,False,0.9859990049751243
86,33.74802968972819,201,False,0.9858990049751244
87,262.218209873588,646,False,0.9855776119402986
88,144.21756864184644,385,False,0.9853860696517412
89,202.962591663889,590,False,0.9850925373134328
90,92.99027285681312,293,False,0.9849467661691542
91,117.32150953053625,361,False,0.9847671641791044
92,43.6062002917599,218,False,0.9846587064676617
93,261.9538196354523,478,False,0.9844208955223881
94,60.731039515839015,210,False,0.9843164179104478
95,125.47214482683736,363,False,0.9841358208955224
96,231.01803756284815,454,False,0.9839099502487563
97,64.66579083856111,269,False,0.983776119402985
98,32.44990507751459,139,False,0.9837069651741294
99,27.28504420328769,152,False,0.9836313432835821
100,173.00980496238628,426,False,0.9834194029850746
101,47.601792911261626,221,False,0.9833094527363184
102,39.73631798060389,167,False,0.983226368159204
103,28.570031505704648,170,False,0.9831417910447761
104,32.00389751923429,192,False,0.9830462686567164
105,33.80816177753871,157,False,0.9829681592039801
106,38.079257875012054,190,False,0.9828736318407961
107,308.3613429444998,607,False,0.9825716417910447
108,46.80116465851148,197,False,0.9824736318407961
109,76.21388319929645,278,False,0.9823353233830846
110,251.26503175361233,558,False,0.9820577114427861
111,28.468665728099367,151,False,0.9819825870646766
112,54.53921334237572,245,False,0.9818606965174129
113,188.68983059721302,370,False,0.9816766169154229
114,199.76925628281154,428,False,0.9814636815920398
115,73.18750833598773,256,False,0.9813363184079601
116,44.21750504707032,194,False,0.981239800995025
117,27.430651973593896,164,False,0.9811582089552239
118,123.70207751249797,296,False,0.9810109452736319
119,119.69576798671307,516,False,0.9807542288557213
120,81.49098655760486,254,False,0.9806278606965174
121,145.00346240351965,441,False,0.9804084577114428
122,33.51013245811783,189,False,0.9803144278606964
123,305.1356191535048,586,False,0.9800228855721392
124,166.42827473476277,490,False,0.979779104477612
125,212.6274926678876,440,False,0.9795601990049752
126,164.9243964811335,403,False,0.9793597014925374
127,63.661447933523135,212,False,0.9792542288557214
128,156.9648920099037,465,False,0.9790228855721393
129,30.367097297152064,181,False,0.9789328358208955
130,33.24529207023991,186,False,0.9788402985074627
131,198.4376218794105,468,False,0.9786074626865671
132,57.43296445556554,220,False,0.9784980099502488
133,66.75620198943582,244,False,0.9783766169154229
134,48.152852533012506,184,False,0.9782850746268656
135,257.2137561279385,530,False,0.9780213930348259
136,32.35849743224643,163,False,0.9779402985074627
137,28.03479341273742,170,False,0.9778557213930348
138,151.08530522845072,314,False,0.9776995024875621
139,314.8050504298053,665,False,0.9773686567164178
140,101.32053049551595,266,False,0.9772363184079602
141,39.09981197265534,221,False,0.9771263681592041
142,29.656918448189373,174,False,0.977039800995025
143,133.26152511968738,339,False,0.976871144278607
144,33.035684254385735,187,False,0.9767781094527362
145,371.95971445831526,707,False,0.9764263681592039
146,81.73977425879013,281,False,0.976286567164179
147,359.83325782383156,700,False,0.9759383084577115
148,215.5348841803106,486,False,0.9756965174129354
149,49.372081791844664,190,False,0.9756019900497513
150,30.49566218433818,134,False,0.9755353233830846
151,104.07893542747233,335,False,0.9753686567164178
152,119.36543674652614,301,False,0.9752189054726369
153,38.2197776617071,208,False,0.9751154228855722
154,142.8037862057598,408,False,0.9749124378109453
155,36.75206706174289,180,False,0.9748228855721394
156,192.1030195706886,444,False,0.9746019900497512
157,40.17346162636128,177,False,0.9745139303482586
158,44.0301241717643,181,False,0.9744238805970149
159,111.0627092523817,305,False,0.9742721393034826
160,28.035006085616523,138,False,0.9742034825870647
161,29.799557825675222,172,False,0.9741179104477611
162,40.968176484944415,193,False,0.9740218905472636
163,30.061762741736125,174,False,0.9739353233830845
164,63.98949880105488,213,False,0.9738293532338309
165,34.10965157208057,221,False,0.9737194029850746
166,192.9873970908519,387,False,0.9735268656716418
167,27.415423649779108,150,False,0.9734522388059702
168,352.8614232233832,655,False,0.9731263681592041
169,78.72376911242573,231,False,0.9730114427860697
170,232.06840475431568,502,False,0.9727616915422885
171,82.49293198975813,270,False,0.9726273631840796
172,191.37612576231092,517,False,0.9723701492537313
173,169.98994371076415,462,False,0.9721402985074628
174,400.6421325432189,706,False,0.9717890547263681
175,95.75562195881437,274,False,0.971652736318408
176,320.7891893904497,949,False,0.9711805970149253
177,211.25481442307316,420,False,0.9709716417910447
178,53.39905689967203,204,False,0.9708701492537314
179,40.27323445335546,182,False,0.9707796019900496
180,25.143775845576407,138,False,0.9707109452736318
181,217.23367947129967,424,False,0.9704999999999999
