Episode,Reward,Num_steps,Finish,Exploration_rate
1,89.07471342426291,308,False,0.9997708955223881
2,38.408983732527105,201,False,0.9996208955223881
3,375.5667240471357,643,False,0.9991410447761194
4,478.9789404928999,808,False,0.9985380597014925
5,418.44444409974955,838,False,0.9979126865671643
6,40.030869209120894,228,False,0.9977425373134328
7,42.36771520658605,245,False,0.9975597014925373
8,229.91628834289057,457,False,0.9972186567164179
9,260.07869547764477,550,False,0.9968082089552238
10,315.1913415529523,835,False,0.9961850746268657
11,88.39043844916397,279,False,0.9959768656716419
12,38.98204531411816,225,False,0.9958089552238806
13,37.92333788186561,196,False,0.9956626865671643
14,25.429207461363653,167,False,0.9955380597014926
15,320.9209333017315,763,False,0.9949686567164179
16,21.20972473976856,182,False,0.9948328358208955
17,120.14955928925039,302,False,0.9946074626865672
18,109.06701981701178,375,False,0.9943276119402985
19,63.2384766969503,226,False,0.9941589552238805
20,94.43861061961134,283,False,0.9939477611940298
21,163.33834647366257,549,False,0.9935380597014926
22,150.9491713006732,478,False,0.9931813432835821
23,26.660132066743614,147,False,0.9930716417910447
24,162.52728758464121,385,False,0.992784328358209
25,44.87871630027104,198,False,0.992636567164179
26,70.2941960243317,317,False,0.9924000000000001
27,28.903657840554217,187,False,0.9922604477611942
28,71.56788181438881,294,False,0.9920410447761194
29,316.3966962250387,690,False,0.9915261194029851
30,111.24777486901203,327,False,0.9912820895522388
31,30.78068765116199,202,False,0.9911313432835821
32,122.70825585765994,385,False,0.9908440298507462
33,69.15171995097229,234,False,0.9906694029850747
34,22.046534966011166,218,False,0.9905067164179104
35,63.7467337827637,299,False,0.9902835820895523
36,121.23888947230853,396,False,0.9899880597014925
37,29.85180578857002,200,False,0.9898388059701492
38,26.282504515412157,157,False,0.9897216417910447
39,208.08514356828,433,False,0.9893985074626866
40,139.43771222163878,400,False,0.9891000000000001
41,148.2388419009968,457,False,0.9887589552238806
42,50.10650244927744,193,False,0.9886149253731343
43,24.97817801042124,181,False,0.9884798507462688
44,179.91028554150904,487,False,0.9881164179104477
45,266.7502464379717,690,False,0.9876014925373136
46,324.0257268582847,567,False,0.9871783582089553
47,36.75656201984592,217,False,0.9870164179104477
48,102.46175245532588,272,False,0.9868134328358208
49,42.67288942989903,234,False,0.9866388059701493
50,31.436995671068644,185,False,0.9865007462686567
51,32.18415695051535,206,False,0.9863470149253731
52,49.1193551824168,263,False,0.9861507462686566
53,165.44780624416805,570,False,0.9857253731343283
54,28.0416556084123,141,False,0.9856201492537313
55,18.75287546865019,233,False,0.9854462686567165
56,355.7129292148882,775,False,0.9848679104477611
57,67.90477848467475,308,False,0.9846380597014924
58,289.77160889375995,564,False,0.9842171641791044
59,134.24518343707308,361,False,0.9839477611940299
60,34.8862266562681,193,False,0.9838037313432836
61,38.84136077621481,200,False,0.9836544776119402
62,203.58849045420484,503,False,0.983279104477612
63,23.76784562186929,161,False,0.9831589552238806
64,45.65466647053428,205,False,0.9830059701492537
65,533.5481422647632,813,False,0.9823992537313433
66,26.921520690792924,213,False,0.9822402985074628
67,57.09769036561154,244,False,0.982058208955224
68,54.1874627713736,229,False,0.9818873134328359
69,242.14778667072136,531,False,0.9814910447761194
70,42.31537792873902,198,False,0.9813432835820897
71,35.1158394335011,210,False,0.9811865671641792
72,200.49625949344858,442,False,0.9808567164179104
73,74.30943121042382,288,False,0.9806417910447761
74,43.879167999464435,212,False,0.9804835820895523
75,41.5496473324617,198,False,0.9803358208955223
76,92.81565104164076,306,False,0.9801074626865671
77,45.838053445283705,238,False,0.9799298507462687
78,24.400435174715916,143,False,0.9798231343283582
79,182.4371004586706,423,False,0.9795074626865672
80,52.20034681122924,248,False,0.9793223880597014
81,193.20715369786313,583,False,0.9788873134328357
82,44.02249129772362,260,False,0.9786932835820895
83,198.89299294770572,483,False,0.9783328358208955
84,45.726051404046856,200,False,0.9781835820895523
85,58.977952278872365,236,False,0.9780074626865671
86,33.41367434065587,202,False,0.9778567164179105
87,296.2873764641804,562,False,0.9774373134328358
88,428.6887165214108,785,False,0.9768514925373135
89,115.14428421712074,407,False,0.9765477611940299
90,156.64521584161173,411,False,0.9762410447761195
91,303.20617806238965,756,False,0.9756768656716417
92,34.64405136010542,211,False,0.9755194029850746
93,82.2436023228458,283,False,0.9753082089552239
94,41.405870546714326,189,False,0.9751671641791044
95,159.14359436737607,533,False,0.9747694029850746
96,72.0200583631551,347,False,0.974510447761194
97,55.02775206128426,205,False,0.9743574626865671
98,36.7761434301477,187,False,0.9742179104477612
99,59.31833173885987,253,False,0.9740291044776119
100,204.4606375957857,499,False,0.9736567164179105
101,36.125954393146465,188,False,0.9735164179104477
102,33.02778164646253,197,False,0.9733694029850747
103,86.99173699476913,302,False,0.9731440298507463
104,37.67661636183612,230,False,0.9729723880597015
105,32.455113091240754,154,False,0.9728574626865673
106,52.101364034341444,256,False,0.9726664179104478
107,234.20187827162835,432,False,0.9723440298507463
108,64.02031282630364,219,False,0.9721805970149254
109,135.672677013385,453,False,0.9718425373134328
110,338.2083757626403,579,False,0.971410447761194
111,21.824211314043403,174,False,0.9712805970149254
112,31.133493177088134,182,False,0.971144776119403
113,429.9329077745843,765,False,0.9705738805970149
114,303.9825882287789,547,False,0.970165671641791
115,36.94425240595516,186,False,0.9700268656716418
116,67.31552619244796,245,False,0.9698440298507464
117,37.23400072962419,194,False,0.9696992537313434
118,209.27190912940452,551,False,0.9692880597014926
119,164.80508646729567,431,False,0.9689664179104478
120,32.74725461111511,223,False,0.9688
121,172.58264500063729,437,False,0.9684738805970149
122,27.972826502369834,204,False,0.9683216417910449
123,387.22839172344663,769,False,0.9677477611940298
124,102.21780692162108,361,False,0.9674783582089552
125,208.33202506848315,483,False,0.9671179104477612
126,243.22959423213337,594,False,0.9666746268656716
127,67.67695767373701,249,False,0.9664888059701493
128,49.53413056893169,197,False,0.9663417910447761
129,48.558237704050185,207,False,0.9661873134328358
130,34.19800733672047,203,False,0.9660358208955224
131,208.15537475040955,450,False,0.9657
132,187.2205453497069,608,False,0.9652462686567165
133,18.03527958459071,157,False,0.965129104477612
134,49.248739393851636,222,False,0.964963432835821
135,289.3910585254105,692,False,0.9644470149253731
136,42.287165685294106,228,False,0.9642768656716418
137,32.27743209320307,275,False,0.9640716417910448
138,246.30464899409435,559,False,0.9636544776119403
139,174.19080724166722,612,False,0.9631977611940299
140,110.13363035292369,385,False,0.9629104477611939
141,25.61192791772357,187,False,0.962770895522388
142,22.993476981600615,199,False,0.9626223880597015
143,111.58385538623625,374,False,0.9623432835820895
144,34.4850349800397,217,False,0.9621813432835821
145,146.8617738178106,394,False,0.9618873134328357
146,321.57223221593256,791,False,0.9612970149253731
147,70.23592343110018,304,False,0.9610701492537314
148,34.61998695879397,183,False,0.9609335820895523
149,27.309609928560334,172,False,0.960805223880597
150,39.03789198552688,161,False,0.9606850746268658
151,72.90575956894612,339,False,0.9604320895522388
152,79.8222641597955,277,False,0.9602253731343283
