Episode,Reward,Num_steps,Finish
1,340.4192835402487,538,False
2,146.30738390207298,223,False
3,138.03464285135288,245,False
4,62.72940207004545,129,False
5,105.65036906719206,192,False
6,60.898129971027345,139,False
7,135.59914905309677,242,False
8,212.75737192869175,326,False
9,207.01870915412874,323,False
10,543.9189062929155,678,False
11,112.89798434019082,196,False
12,139.62815793037424,244,False
13,104.5620790195464,196,False
14,155.52125018358237,265,False
15,178.59833400487912,282,False
16,22.217284815311423,67,False
17,336.1993424868586,450,False
18,140.03609645128245,237,False
19,337.8676534223557,516,False
20,308.31535271406153,455,False
21,80.46361987590785,143,False
22,453.9800199651711,632,False
23,132.8887199544908,234,False
24,549.2262055730827,777,False
25,147.85224981307985,271,False
26,146.76692797184023,269,False
27,116.46379793882383,214,False
28,209.20777793407433,339,False
29,239.5910301184656,409,False
30,310.5765750813489,481,False
31,69.55726391077047,171,False
32,452.83586509942995,803,False
33,192.80979736328138,296,False
34,62.33652125358583,136,False
35,362.0451503896714,523,False
36,641.5964380264273,871,False
37,81.35794894456863,177,False
38,75.88628623008721,150,False
39,256.08376061201085,393,False
40,461.8850659680367,620,False
41,180.7172484564784,311,False
42,163.04129668474204,261,False
43,39.96874651908872,101,False
44,178.45127806901925,296,False
45,467.76490770578374,697,False
46,525.2940208315855,905,False
47,78.47756195783622,168,False
48,140.22705999851226,253,False
49,79.46533858537676,154,False
50,67.80422156572342,160,False
51,85.59110402107252,187,False
52,47.56153594017027,102,False
53,183.7988660335544,280,False
54,86.46955754041663,162,False
55,50.3601663088799,124,False
56,136.02550954580303,224,False
57,576.8799746990202,804,False
58,281.09348653078047,411,False
59,336.74338245153376,565,False
60,82.73098413705833,173,False
61,77.34269190073014,144,False
62,583.6150617122654,805,False
63,86.41295874595639,189,False
64,77.28561311960217,152,False
65,83.59439996004107,148,False
66,107.91144490003589,203,False
67,170.659744372368,256,False
68,181.97939077138898,289,False
69,198.0017221140864,335,False
70,139.05454879522318,229,False
71,115.38686248779297,185,False
72,225.68058390378948,388,False
73,223.99659944295885,328,False
74,103.9552025532722,197,False
75,119.24966173171998,218,False
76,369.1083695673936,515,False
77,110.3934177541733,207,False
78,248.48287442922583,365,False
79,400.4972618150718,560,False
80,115.82984603643416,234,False
81,255.25891845464724,429,False
82,90.7900154924392,177,False
83,305.92101752757986,446,False
84,103.70472898483271,193,False
85,82.5541566348077,156,False
86,87.07428138971324,171,False
87,381.4943327569965,525,False
88,118.03416877031341,225,False
89,342.13762905836114,486,False
90,174.87019420385343,291,False
91,390.9055545473095,629,False
92,56.35969240427009,127,False
93,327.32595365762745,494,False
94,130.65244142532353,241,False
95,435.9063139986994,599,False
96,601.7224043107035,833,False
97,114.89904103279116,204,False
98,74.55696868181226,146,False
99,137.66546182394026,261,False
100,84.546670498848,165,False
101,97.16391908407208,194,False
102,77.64148899316784,154,False
