Episode,Reward,Num_steps
1,0,340
2,0,115
3,0,381
4,0,217
5,0,131
6,0,119
7,0,227
8,0,474
9,0,339
10,0,198
11,0,306
12,0,198
13,0,51
14,0,131
15,0,175
16,0,156
17,0,200
18,0,167
19,0,89
20,0,536
21,0,176
22,0,358
23,0,162
24,0,378
25,0,167
26,0,89
27,0,96
28,0,564
29,0,288
30,0,298
31,0,33
32,0,175
33,0,143
34,0,103
35,0,311
36,0,460
37,0,120
38,0,107
39,0,345
40,0,553
41,0,130
42,0,233
43,0,72
44,0,146
45,0,674
46,0,355
47,0,113
48,0,159
49,0,87
50,0,50
51,0,94
52,0,50
53,0,196
54,0,103
55,0,105
56,0,388
57,0,200
58,0,414
59,0,375
60,0,202
61,0,167
62,0,454
63,0,99
64,0,184
65,0,283
66,0,91
67,0,111
68,0,194
69,0,134
70,0,168
71,0,137
72,0,302
73,0,171
74,0,196
75,0,200
76,0,123
77,0,208
78,0,196
79,0,452
80,0,148
81,0,404
82,0,47
83,0,633
84,0,104
85,0,211
86,0,82
87,0,217
88,0,146
89,0,281
90,0,398
91,0,177
92,0,44
93,0,347
94,0,163
95,0,668
96,0,338
97,0,193
98,0,187
99,0,141
100,0,536
101,0,221
102,0,162
103,0,191
104,0,90
105,0,101
106,0,232
107,0,540
108,0,196
109,0,465
110,0,263
111,0,123
112,0,175
113,0,370
114,0,434
115,0,188
116,0,168
117,0,32
118,0,231
119,0,132
120,0,214
121,0,164
122,0,98
123,0,161
124,0,340
125,0,387
126,0,336
127,0,199
128,0,124
129,0,112
130,0,121
131,0,589
132,0,104
133,0,225
134,0,191
135,0,264
136,0,162
137,0,89
138,0,289
139,0,466
140,0,236
141,0,104
142,0,84
143,0,226
144,0,47
145,0,273
146,0,179
147,0,181
148,0,129
149,0,218
150,0,110
151,0,320
152,0,476
153,0,95
154,0,146
155,0,32
156,0,469
157,0,197
158,0,148
159,0,179
160,0,121
161,0,120
162,0,189
163,0,120
164,0,188
165,0,141
166,0,162
167,0,55
168,0,312
169,0,243
170,0,184
171,0,401
172,0,276
173,0,194
174,0,110
175,0,333
176,0,369
177,0,303
178,0,181
179,0,174
180,0,113
181,0,420
182,0,171
183,0,95
184,0,45
185,0,78
186,0,227
187,0,94
188,0,258
189,0,540
190,0,157
191,0,113
192,0,111
193,0,122
194,0,516
195,0,139
196,0,92
197,0,134
198,0,189
199,0,81
200,0,189
201,0,195
202,0,411
203,0,105
204,0,501
205,0,444
206,0,175
207,0,136
208,0,89
209,0,119
210,0,487
211,0,119
212,0,105
213,0,120
214,0,104
215,0,94
216,0,117
217,0,42
218,0,503
219,0,115
220,0,119
221,0,189
222,0,95
223,0,497
224,0,108
225,0,192
226,0,88
227,0,199
228,0,133
229,0,90
230,0,320
231,0,538
232,0,113
233,0,6
234,0,90
235,0,96
236,0,181
237,0,1502
238,0,215
239,0,494
240,0,195
241,0,162
242,0,359
243,0,336
244,0,409
245,0,457
246,0,211
247,0,256
248,0,121
249,0,218
250,0,42
251,0,463
252,0,133
253,0,222
254,0,117
255,0,305
256,0,104
257,0,131
258,0,117
259,0,282
260,0,90
261,0,88
262,0,163
263,0,135
264,0,350
265,0,193
266,0,210
267,0,144
268,0,106
269,0,90
270,0,421
271,0,104
272,0,433
273,0,168
274,0,326
275,0,95
276,0,438
277,0,582
278,0,241
279,0,147
280,0,360
281,0,155
282,0,482
283,0,167
284,0,126
285,0,540
286,0,105
287,0,297
288,0,188
289,0,640
290,0,488
291,0,200
292,0,161
293,0,110
294,0,206
295,0,347
296,0,105
297,0,86
298,0,123
299,0,92
300,0,197
301,0,124
302,0,89
303,0,200
304,0,104
305,0,182
306,0,549
307,0,661
308,0,92
309,0,403
310,0,162
311,0,117
312,0,194
313,0,195
314,0,88
315,0,228
316,0,159
317,0,103
318,0,162
319,0,116
320,0,170
321,0,167
322,0,139
323,0,256
324,0,96
325,0,169
326,0,160
327,0,161
328,0,72
329,0,674
330,0,158
331,0,391
332,0,453
333,0,67
334,0,348
335,0,361
336,0,485
337,0,98
338,0,295
339,0,732
340,0,98
341,0,188
342,0,148
343,0,148
344,0,249
345,0,84
346,0,120
347,0,142
348,0,72
349,0,128
350,0,185
351,0,173
352,0,389
353,0,468
354,0,118
355,0,422
356,0,310
357,0,208
358,0,125
359,0,92
360,0,312
361,0,116
362,0,238
363,0,253
364,0,179
365,0,120
366,0,124
367,0,6
368,0,178
369,0,87
370,0,154
371,0,157
372,0,88
373,0,91
374,0,92
375,0,171
376,0,132
377,0,102
378,0,139
379,0,187
380,0,95
381,0,257
382,0,34
383,0,295
384,0,321
385,0,186
386,0,420
387,0,223
388,0,285
389,0,531
390,0,175
391,0,238
392,0,176
393,0,197
394,0,320
395,0,459
396,0,120
397,0,88
398,0,324
399,0,310
400,0,509
401,0,142
402,0,116
403,0,144
404,0,110
405,0,212
406,0,104
407,0,105
408,0,161
409,0,6
410,0,299
411,0,163
412,0,131
413,0,167
414,0,315
415,0,186
416,0,209
417,0,102
418,0,124
419,0,88
420,0,70
421,0,107
422,0,253
423,0,452
424,0,604
425,0,334
426,0,336
427,0,192
428,0,248
429,0,111
430,0,162
431,0,119
432,0,391
433,0,123
434,0,161
435,0,469
436,0,299
437,0,113
438,0,6
439,0,113
440,0,89
441,0,268
442,0,401
443,0,7
444,0,296
445,0,329
446,0,93
447,0,111
448,0,113
449,0,272
450,0,360
451,0,109
452,0,256
453,0,113
454,0,166
455,0,48
456,0,213
457,0,178
458,0,226
459,0,104
460,0,120
461,0,173
462,0,310
463,0,121
464,0,191
465,0,1502
466,0,128
467,0,310
468,0,116
469,0,570
470,0,137
471,0,259
472,0,140
473,0,113
474,0,380
475,0,145
476,0,198
477,0,144
478,0,383
479,0,183
480,0,663
481,0,174
482,0,126
483,0,142
484,0,341
485,0,139
486,0,189
487,0,152
488,0,89
489,0,375
490,0,6
491,0,235
492,0,188
493,0,196
494,0,253
495,0,301
496,0,196
497,0,145
498,0,171
499,0,180
500,0,293
501,0,182
502,0,120
503,0,288
504,0,159
505,0,110
506,0,202
507,0,168
508,0,163
509,0,114
510,0,59
511,0,396
512,0,172
513,0,159
514,0,381
515,0,140
516,0,187
517,0,386
518,0,93
519,0,278
520,0,195
521,0,45
522,0,230
523,0,340
524,0,140
525,0,92
526,0,17
527,0,301
528,0,161
529,0,79
530,0,527
531,0,128
532,0,137
533,0,226
534,0,154
535,0,638
536,0,166
537,0,128
538,0,89
539,0,147
540,0,92
541,0,92
542,0,193
543,0,37
544,0,161
545,0,162
546,0,440
547,0,137
548,0,122
549,0,332
550,0,157
551,0,140
552,0,189
553,0,296
554,0,296
555,0,143
556,0,499
557,0,194
558,0,597
559,0,189
560,0,179
561,0,261
562,0,643
563,0,664
564,0,177
565,0,133
566,0,42
567,0,666
568,0,250
569,0,220
570,0,125
571,0,6
572,0,145
573,0,134
574,0,447
575,0,210
576,0,215
577,0,339
578,0,379
579,0,160
580,0,163
581,0,157
582,0,140
583,0,310
584,0,119
585,0,175
586,0,215
587,0,293
588,0,183
589,0,448
590,0,439
591,0,98
592,0,110
593,0,228
594,0,119
595,0,204
596,0,192
597,0,174
598,0,128
599,0,78
600,0,467
601,0,398
602,0,163
603,0,181
604,0,187
605,0,160
606,0,146
607,0,496
608,0,82
609,0,179
610,0,477
611,0,174
612,0,144
613,0,104
614,0,130
615,0,330
616,0,207
617,0,163
618,0,270
619,0,102
620,0,223
621,0,187
622,0,195
623,0,46
624,0,90
625,0,246
626,0,122
627,0,179
628,0,46
629,0,221
630,0,184
631,0,454
632,0,210
633,0,165
634,0,335
635,0,200
636,0,505
637,0,45
638,0,603
639,0,576
640,0,42
641,0,526
642,0,100
643,0,130
644,0,90
645,0,277
646,0,165
647,0,107
648,0,126
649,0,241
650,0,348
651,0,124
652,0,107
653,0,246
654,0,537
655,0,113
656,0,120
657,0,43
658,0,488
659,0,93
660,0,425
661,0,86
662,0,494
663,0,117
664,0,285
665,0,367
666,0,630
667,0,258
668,0,162
669,0,125
670,0,6
671,0,132
672,0,184
673,0,345
674,0,162
675,0,121
676,0,6
677,0,122
678,0,351
679,0,183
680,0,195
681,0,199
682,0,95
683,0,115
684,0,87
685,0,94
686,0,242
687,0,87
688,0,282
689,0,461
690,0,286
691,0,437
692,0,365
693,0,584
694,0,209
695,0,195
696,0,468
697,0,209
698,0,242
699,0,107
700,0,573
701,0,119
702,0,86
703,0,43
704,0,128
705,0,110
706,0,320
707,0,125
708,0,652
709,0,177
710,0,318
711,0,116
712,0,439
713,0,108
714,0,188
715,0,156
716,0,151
717,0,258
718,0,334
719,0,532
720,0,43
721,0,437
722,0,345
723,0,639
724,0,144
725,0,165
726,0,510
727,0,197
728,0,348
729,0,291
730,0,236
731,0,111
732,0,313
733,0,111
734,0,115
735,0,332
736,0,195
737,0,96
