Episode,Reward,Num_steps,Index_loc
1,126.625,178,0
2,23.95703125,62,3
3,176.01171875,277,2
4,130.19921875,190,0
5,53.89453125,89,0
6,33.80859375,82,1
7,70.078125,120,3
8,138.03515625,191,2
9,309.05078125,375,2
10,34.11328125,74,0
11,183.3984375,234,2
12,27.90234375,65,3
13,10.5390625,44,1
14,13.890625,47,3
15,46.984375,98,0
16,23.765625,66,1
17,121.66015625,171,2
18,46.24609375,90,0
19,58.54296875,97,3
20,57.86328125,91,2
21,196.73828125,253,0
22,44.734375,95,2
23,42.63671875,81,3
24,54.52734375,101,2
25,21.76953125,56,3
26,40.40234375,80,0
27,27.49609375,70,1
28,132.484375,175,2
29,22.34375,59,0
30,43.6640625,89,0
31,10.140625,44,1
32,94.1015625,148,2
33,51.38671875,97,3
34,22.52734375,68,1
35,39.69921875,78,0
36,91.83984375,161,2
37,26.53125,72,1
38,46.52734375,94,3
39,65.171875,106,2
40,33.34375,81,2
41,69.50390625,119,0
42,140.16015625,211,0
43,10.29296875,41,1
44,40.265625,88,0
45,45.2578125,92,2
46,72.96484375,126,2
47,22.890625,65,1
48,24.31640625,63,3
49,79.0078125,120,3
50,23.5,68,1
51,3.8125,32,1
52,10.16796875,43,1
53,57.109375,104,0
54,9.56640625,41,1
55,29.2578125,74,1
56,26.39453125,62,0
57,44.34375,89,2
58,35.8515625,76,2
59,23.58203125,63,2
60,44.953125,91,3
61,38.48046875,80,3
62,133.37109375,206,2
63,19.33984375,59,1
64,28.79296875,67,3
65,24.74609375,56,0
66,4.98828125,35,1
67,42.59375,86,3
68,39.9765625,87,3
69,18.83203125,55,0
70,61.8828125,120,3
71,10.26171875,42,1
72,83.96875,135,0
73,17.49609375,54,3
74,18.97265625,59,3
75,41.06640625,84,3
76,19.4296875,53,0
77,49.85546875,85,3
78,31.05859375,67,3
79,103.53515625,172,2
80,42.04296875,90,3
81,179.13671875,251,0
82,26.84765625,70,1
83,124.19921875,200,2
84,21.86328125,57,3
85,57.07421875,102,3
86,24.68359375,76,1
87,29.734375,72,0
88,105.6875,164,0
89,57.08984375,107,0
90,39.140625,84,2
91,101.33984375,154,2
92,35.46875,79,1
93,164.99609375,258,2
94,22.30859375,62,3
95,70.67578125,115,2
96,48.99609375,98,2
97,43.27734375,82,3
98,30.03515625,72,3
99,37.06640625,81,3
100,27.2578125,69,2
101,43.10546875,86,3
102,42.6953125,89,3
103,68.5078125,114,3
104,23.35546875,66,1
105,48.80078125,95,3
106,65.484375,110,3
107,79.890625,126,2
108,68.015625,118,3
109,224.47265625,306,2
110,91.78125,140,2
111,33.17578125,74,1
112,34.2578125,80,3
113,55.17578125,103,2
114,42.8984375,90,2
115,31.453125,72,3
116,21.34765625,59,3
117,6.80078125,39,1
118,32.22265625,83,2
119,128.578125,184,0
120,90.6484375,127,3
121,48.94921875,95,0
122,23.61328125,63,1
123,56.83203125,110,0
124,71.84765625,138,0
125,216.01171875,317,2
126,137.17578125,182,2
127,28.48046875,68,3
128,47.71875,92,0
129,20.53125,60,1
130,8.25390625,41,1
131,161.15234375,229,2
132,43.6484375,91,0
133,32.125,73,3
134,110.1328125,156,3
135,80.12890625,128,0
136,46.25,87,3
137,9.96484375,41,1
138,159.91796875,219,0
139,139.08984375,190,2
140,129.37890625,211,2
141,7.77734375,40,1
142,29.19921875,80,1
143,171.04296875,263,2
144,36.27734375,79,1
145,171.12109375,256,0
146,23.9375,61,0
147,21.33203125,57,0
148,22.22265625,60,0
149,40.87890625,80,3
150,75.54296875,114,3
151,158.3984375,253,0
152,104.859375,158,0
153,12.78515625,46,1
154,44.24609375,101,0
155,32.5625,75,1
156,33.6953125,79,2
157,93.83203125,134,3
158,20.19140625,55,3
159,53.44921875,105,0
160,20.84765625,60,1
161,18.65625,53,1
162,40.3671875,86,3
163,23.41796875,62,3
164,40.5546875,80,3
165,15.26953125,46,3
166,47.4765625,94,2
167,39.57421875,93,3
168,29.57421875,66,0
169,74.63671875,126,2
170,224.03515625,333,2
171,139.140625,216,2
172,212.640625,305,2
173,53.8984375,99,0
174,17.6796875,51,0
175,187.07421875,297,2
176,66.78515625,113,2
177,131.84375,226,2
178,71.3125,121,3
179,22.66796875,60,3
180,29.64453125,74,3
181,218.6640625,289,2
182,37.0234375,84,0
183,41.5234375,89,0
184,51.5234375,97,1
185,34.73828125,81,1
186,21.37109375,59,0
187,33.7109375,71,1
188,231.06640625,387,2
189,249.86328125,337,2
190,37.46484375,81,0
191,87.17578125,134,0
192,51.76171875,89,1
193,30.46484375,72,3
194,17.21875,52,2
195,40.5625,84,0
196,5.35546875,36,1
197,14.30859375,48,0
198,15.71484375,52,3
199,7.51953125,40,1
200,13.7109375,48,3
201,21.65234375,60,3
202,22.61328125,59,0
203,29.05078125,75,1
204,114.73828125,184,0
205,26.2109375,66,2
206,48.61328125,100,0
207,11.37109375,41,1
208,29.64453125,78,1
209,28.95703125,68,1
210,203.26171875,319,2
211,9.109375,40,1
212,67.53125,108,3
213,31.734375,76,1
214,22.21875,60,1
215,14.5078125,51,1
216,89.1484375,147,3
217,23.21484375,64,1
218,219.28125,280,2
219,12.26171875,45,1
220,88.63671875,147,0
221,61.14453125,107,3
222,18.2578125,57,1
223,89.80078125,138,2
224,65.6796875,115,3
225,82.171875,133,3
226,193.46484375,248,0
227,72.09375,110,3
228,13.13671875,44,1
229,28.55078125,70,1
230,52.9921875,101,2
231,34.4375,77,2
232,10.9375,47,1
233,27.28125,72,1
234,10.30859375,46,1
235,-0.78125,25,1
236,48.3984375,97,3
237,181.6015625,255,0
238,53.234375,100,0
239,87.26953125,133,0
240,156.453125,210,0
241,53.80859375,97,3
242,74.7734375,120,0
243,40.93359375,84,0
244,183.9921875,271,0
245,147.73046875,219,2
246,81.26953125,123,0
247,47.25,97,0
248,10.65234375,43,1
249,18.66015625,55,3
250,27.57421875,71,1
251,128.1796875,191,2
252,57.40625,91,0
253,47.26953125,96,3
254,72.796875,124,0
255,185.20703125,257,0
256,24.94921875,68,1
257,31.90625,68,3
258,156.21875,218,0
259,136.54296875,237,0
260,17.02734375,52,1
261,109.0859375,194,0
262,53.57421875,111,0
263,26.15625,67,3
264,147.71875,219,2
265,25.84765625,65,2
266,25.3984375,65,3
267,21.23828125,66,1
268,11.171875,44,1
269,23.28125,57,1
270,92.79296875,138,2
271,55.875,109,0
272,65.171875,110,2
273,203.9609375,297,2
274,112.8984375,177,0
275,23.56640625,62,0
276,43.17578125,93,2
277,283.859375,365,2
278,88.69140625,131,0
279,14.15625,51,1
280,60.234375,107,0
281,144.8984375,224,2
282,61.4921875,103,2
283,88.57421875,134,3
284,44.63671875,78,0
285,182.8515625,257,2
286,12.3203125,49,1
287,63.515625,115,0
288,29.7734375,66,0
289,134.1875,194,2
290,184.4140625,247,0
291,33.34765625,73,3
292,10.55078125,41,0
293,19.859375,55,3
294,58.67578125,105,2
295,55.14453125,113,0
296,58.5546875,100,2
297,8.49609375,40,1
298,40.55859375,80,1
299,40.66015625,76,1
300,40.50390625,83,3
301,35.37890625,81,1
302,19.18359375,58,1
303,28.5078125,72,3
304,13.35546875,47,3
305,79.984375,119,3
306,61.4140625,100,2
307,155.39453125,228,2
308,8.35546875,41,1
309,57.31640625,107,2
310,38.00390625,78,0
311,19.3984375,64,1
312,23.82421875,61,3
313,27.84375,64,0
314,35.65625,74,1
315,31.1171875,70,0
316,190.6328125,260,0
317,29.140625,82,1
318,57.5625,117,0
319,20.58203125,58,1
320,26.59765625,64,3
321,57.765625,100,3
322,10.796875,46,3
323,57.515625,99,3
324,8.9296875,42,1
325,42.19140625,88,3
326,20.359375,63,1
327,17.4453125,53,3
328,192.578125,280,0
329,103.9453125,180,2
330,30.19140625,68,3
331,55.0703125,95,2
332,206.85546875,268,2
333,21.00390625,67,1
334,80.703125,132,2
335,35.5234375,79,2
336,131.984375,188,2
337,19.23046875,63,1
338,48.3125,101,0
339,111.8984375,180,2
340,45.74609375,88,1
341,24.73046875,63,0
342,41.43359375,88,3
343,8.37890625,40,1
344,25.76953125,61,0
345,12.25390625,47,1
346,22.19921875,60,3
347,44.50390625,83,3
348,10.41015625,43,1
349,2.55859375,32,1
350,10.91796875,41,0
351,31.08984375,70,3
352,92.08984375,154,2
353,175.453125,271,2
354,21.05859375,59,3
355,58.3515625,102,2
356,36.01171875,72,0
357,65.1171875,102,2
358,14.98046875,49,1
359,49.12890625,93,0
360,191.5390625,262,0
361,24.75390625,62,1
362,141.21484375,236,0
363,42.515625,91,0
364,128.79296875,215,0
365,54.10546875,98,0
366,12.5859375,44,1
367,117.953125,193,2
368,31.95703125,79,2
369,20.96875,61,1
370,9.05859375,43,1
371,8.6796875,40,1
372,13.0390625,50,1
373,28.49609375,68,1
374,25.80078125,70,1
375,27.234375,63,3
376,24.00390625,63,3
377,89.5625,138,0
378,18.97265625,58,1
379,29.5390625,68,3
380,16.81640625,59,1
381,251.703125,330,2
382,26.734375,65,1
383,131.37109375,197,2
384,47.21484375,91,2
385,48.8984375,95,0
386,39.23046875,87,2
387,30.42578125,65,0
388,80.16015625,130,0
389,62.5,114,0
390,28.1015625,66,3
391,9.68359375,44,3
392,85.41015625,137,2
393,188.91796875,281,0
394,39.84765625,87,0
395,204.12890625,308,2
396,38.58203125,82,0
397,88.4921875,128,3
398,73.05078125,139,2
399,112.75,163,0
400,49.1484375,93,2
401,1.85546875,30,1
402,31.328125,76,1
403,119.69921875,198,2
404,34.73046875,82,3
405,25.7890625,63,3
406,53.69921875,99,0
407,27.5234375,70,1
408,64.66796875,118,0
409,40.41015625,80,3
410,66.4296875,126,2
411,68.39453125,120,0
412,14.62109375,48,1
413,17.8203125,55,3
414,39.34375,82,2
415,54.94140625,102,0
416,27.80859375,68,3
417,49.76953125,98,0
418,32.64453125,80,3
419,35.3828125,75,1
420,31.625,71,1
421,20.8984375,58,3
422,160.328125,256,2
423,167.2578125,247,2
424,121.25,214,2
425,213.04296875,310,2
426,79.87109375,137,2
427,62.21484375,108,3
428,136.76171875,200,0
429,21.1875,66,1
430,45.0234375,89,0
431,37.078125,80,3
432,88.9609375,156,2
433,21.71875,61,1
434,96.21484375,151,0
435,154.6328125,201,2
436,20.27734375,57,0
437,32.3046875,79,1
438,51.5390625,101,2
439,23.8671875,69,1
440,18.359375,61,1
441,54.65234375,102,2
442,32.83984375,65,0
443,183.328125,256,2
444,34.3671875,76,2
445,154.69140625,218,2
446,40.33203125,89,1
447,25.375,68,1
448,69.25,115,0
449,28.453125,68,0
450,66.16796875,113,2
451,20.5859375,59,1
452,65.3671875,116,2
453,40.6875,82,1
454,52.40234375,100,3
455,4.5859375,33,1
456,53.1875,97,3
457,33.67578125,77,3
458,71.60546875,134,2
459,74.96484375,126,0
460,29.39453125,65,0
461,62.80078125,104,3
462,89.55078125,148,0
463,10.4375,44,1
464,22.69921875,60,3
465,270.88671875,360,2
466,20.50390625,59,1
467,108.21484375,167,0
468,38.58984375,79,3
469,159.87890625,232,2
470,214.21484375,318,2
471,119.1171875,163,2
472,104.37109375,155,2
473,13.203125,45,3
474,69.203125,116,2
475,131.9609375,193,0
476,76.890625,118,3
477,31.25390625,70,1
478,219.765625,307,2
479,139.40625,208,0
480,107.61328125,164,2
481,48.48046875,83,0
482,20.4140625,58,0
483,38.41015625,82,0
484,64.8984375,119,0
485,54.0703125,91,3
486,87.546875,126,3
487,73.28125,119,0
488,25.3359375,70,1
489,94.109375,149,2
490,77.21875,130,2
491,77.30078125,124,0
492,90.99609375,145,0
493,37.5390625,80,2
494,273.828125,345,2
495,49.7890625,98,2
496,45.90234375,89,3
497,22.984375,64,3
498,19.16796875,50,0
499,51.01171875,102,0
500,55.36328125,105,2
501,37.2578125,86,3
502,64.32421875,114,3
503,65.75,116,2
504,186.15625,246,2
505,28.875,74,1
506,36.67578125,77,0
507,25.3203125,59,0
508,76.5234375,115,3
509,37.625,85,1
510,19.64453125,56,1
511,153.78515625,247,2
512,47.87890625,96,0
513,26.76171875,59,0
514,33.73828125,76,2
515,13.890625,50,1
516,55.03515625,112,0
517,33.38671875,71,0
518,24.8828125,64,3
519,137.35546875,184,2
520,22.3828125,59,3
521,26.28125,67,1
522,95.4609375,150,0
523,176.23828125,253,2
524,17.41015625,57,1
525,10.12890625,41,1
526,37.55859375,78,1
527,108.421875,161,0
528,211.2421875,297,0
529,5.453125,35,1
530,244.8359375,362,2
531,55.90234375,107,3
532,71.91015625,117,3
533,43.8203125,89,3
534,32.21875,73,3
535,94.2578125,151,2
536,60.71484375,103,3
537,10.71484375,42,1
538,16.203125,55,1
539,68.484375,124,0
540,18.1484375,58,1
541,29.6953125,75,1
542,25.6484375,64,3
543,9.53125,44,1
544,44.60546875,92,2
545,35.6796875,87,3
546,170.8671875,294,2
547,25.51953125,68,1
548,22.91796875,60,1
549,47.3046875,90,0
550,24.71484375,65,3
551,22.828125,61,1
552,26.5234375,65,3
553,100.18359375,178,0
554,53.65234375,95,0
555,114.33984375,162,2
556,65.72265625,110,2
557,28.45703125,65,3
558,263.4921875,331,2
559,62.27734375,114,3
560,10.14453125,44,3
561,176.73828125,289,2
562,21.71875,65,2
563,45.84765625,100,2
564,54.18359375,107,0
565,40.25390625,84,3
566,11.37890625,48,1
567,287.0546875,367,2
568,147.7109375,243,2
569,57.00390625,100,3
570,30.5703125,69,1
571,23.015625,57,0
572,65.16015625,103,3
573,13.5625,51,1
574,54.13671875,100,2
575,54.66796875,106,3
576,15.21484375,49,3
577,138.20703125,199,2
578,50.2109375,111,0
579,52.171875,99,3
580,109.953125,177,3
581,20.1953125,59,3
582,29.6640625,70,0
583,41.0,84,0
584,70.71484375,113,0
585,41.5234375,91,3
586,52.76953125,99,3
587,131.6875,205,0
588,125.43359375,185,0
589,31.92578125,70,2
590,122.05859375,192,2
591,40.03515625,84,1
592,10.78515625,44,1
593,61.71875,112,3
594,58.87109375,117,0
595,41.703125,87,3
596,46.90234375,98,0
597,145.125,217,0
598,201.0,360,2
599,21.1484375,64,1
600,42.609375,89,2
601,189.57421875,316,2
602,45.6953125,93,3
603,112.9140625,178,2
604,86.96875,133,0
605,92.5859375,147,2
606,20.44921875,57,3
607,231.46484375,319,2
608,49.53125,86,1
609,47.109375,82,3
610,184.44921875,268,2
611,46.0390625,93,0
612,117.02734375,186,0
613,19.609375,59,1
614,49.2734375,99,0
615,17.98046875,54,0
616,27.38671875,66,0
617,44.66015625,83,3
618,19.09375,52,0
619,49.89453125,97,3
620,32.8515625,82,3
621,28.875,69,2
622,11.66796875,46,3
623,70.1484375,109,1
624,22.953125,67,1
625,58.22265625,102,2
626,28.73046875,72,1
627,57.515625,103,0
628,40.671875,83,1
629,28.6015625,62,0
630,9.859375,41,1
631,45.21875,95,2
632,58.1796875,97,3
633,19.5,56,1
634,183.69140625,293,2
635,43.8828125,95,3
636,44.40234375,93,2
637,24.3515625,63,1
638,84.234375,141,2
639,73.5,129,2
640,29.16015625,73,1
641,113.9140625,174,0
642,8.0859375,39,1
643,4.6484375,35,1
644,26.81640625,66,3
645,24.890625,60,0
646,22.22265625,63,3
647,96.45703125,156,0
648,32.3671875,70,0
649,145.33203125,225,0
650,131.37890625,190,0
651,35.01953125,76,1
652,134.01953125,182,0
653,39.44140625,80,3
654,122.61328125,182,2
655,12.0078125,46,1
656,15.70703125,50,3
657,26.17578125,72,1
658,15.765625,47,0
659,27.125,73,1
660,226.1015625,300,2
661,22.84375,65,1
662,32.484375,72,2
663,12.05859375,47,1
664,86.77734375,145,0
665,120.109375,167,0
666,127.3046875,188,2
667,23.45703125,60,0
668,35.88671875,82,3
669,22.49609375,61,1
670,23.734375,69,1
671,41.2109375,95,3
672,33.46875,74,3
673,49.1796875,91,0
674,33.05078125,81,3
675,9.58203125,43,1
676,7.69140625,39,1
677,10.31640625,41,1
678,50.9140625,97,2
679,28.8125,67,3
680,145.4765625,257,2
681,24.64453125,61,3
682,56.27734375,96,0
683,34.71484375,78,3
684,14.640625,51,1
685,4.64453125,35,1
686,35.51953125,78,2
687,14.4765625,51,1
688,25.75,63,3
689,138.7890625,197,2
690,57.515625,106,0
691,45.09375,99,2
692,79.1953125,123,2
693,50.11328125,103,2
694,68.4296875,107,3
695,36.9296875,74,3
696,86.05859375,139,2
697,20.578125,64,3
698,65.08203125,109,2
699,31.39453125,78,1
700,40.42578125,85,2
701,12.66015625,48,1
702,62.1796875,97,3
703,17.34765625,59,1
704,30.26953125,70,0
705,29.81640625,70,1
706,129.73046875,186,0
707,12.46875,45,1
708,45.9765625,97,2
709,29.0234375,69,3
710,12.1484375,43,0
711,30.76953125,70,1
712,63.16796875,114,2
713,52.015625,89,0
714,29.37890625,69,0
715,22.85546875,60,3
716,48.3515625,91,3
717,115.22265625,171,0
718,102.5078125,167,2
719,72.53515625,124,2
720,31.9140625,69,1
721,57.5859375,108,2
722,68.15625,113,0
723,27.76953125,70,2
724,21.19140625,60,1
725,83.28515625,122,2
726,109.09375,165,2
727,121.65625,169,0
728,103.31640625,163,2
729,55.10546875,103,0
730,17.10546875,54,0
731,14.12890625,50,1
732,125.828125,193,2
733,77.3984375,113,1
734,15.8984375,55,1
735,22.265625,58,0
736,19.47265625,54,3
737,77.2578125,127,0
738,62.21484375,103,2
739,91.453125,136,2
740,23.05078125,59,1
741,29.83203125,73,3
742,46.203125,89,3
743,179.12109375,254,0
744,110.92578125,161,0
745,9.6953125,42,1
746,8.45703125,41,1
747,7.55859375,40,1
748,239.8125,317,2
749,13.6875,47,1
750,50.70703125,94,2
751,36.30078125,77,1
752,53.46484375,98,2
753,69.24609375,122,2
754,202.73046875,292,2
755,24.53125,70,1
756,17.359375,57,1
757,27.16015625,64,0
758,23.05078125,68,1
759,42.65625,92,3
760,195.328125,278,0
761,144.40625,249,0
762,110.703125,168,0
763,193.76171875,259,0
764,252.81640625,346,2
765,64.41015625,108,2
766,49.94140625,98,3
767,19.59765625,55,3
768,92.60546875,176,2
769,28.25,68,1
770,73.3984375,116,3
771,30.6875,69,3
772,201.296875,308,2
773,24.11328125,61,3
774,18.99609375,59,3
775,17.21875,57,1
776,23.43359375,57,0
777,140.19140625,195,0
778,37.1875,87,3
779,115.140625,156,3
780,115.66015625,178,0
781,75.98828125,114,3
782,250.13671875,338,2
783,18.46875,60,1
784,212.91796875,260,0
785,110.8984375,187,0
786,149.7421875,210,0
787,7.734375,40,1
788,7.4453125,40,1
789,28.875,70,3
790,4.37109375,33,1
791,77.62890625,131,0
792,93.6875,143,2
793,37.3046875,82,1
794,60.41015625,110,0
795,18.22265625,54,0
796,46.8125,94,3
797,44.828125,82,0
798,150.0234375,208,2
799,20.0859375,57,3
800,161.98046875,242,0
801,21.0703125,64,1
802,71.0234375,114,3
803,5.09765625,35,1
804,54.5546875,101,0
805,26.703125,66,0
806,41.21484375,81,3
807,127.79296875,205,2
808,25.59375,69,1
809,27.5546875,68,1
810,46.31640625,94,3
811,36.3828125,76,3
812,52.05859375,100,3
813,15.57421875,55,1
814,139.3359375,211,2
815,25.01953125,63,1
816,126.09375,205,0
817,34.29296875,77,3
818,21.8515625,58,3
819,44.25390625,91,0
820,10.30078125,44,1
821,63.3828125,122,2
822,207.359375,325,2
823,140.671875,195,0
824,190.40234375,279,2
825,37.359375,81,1
826,82.4140625,127,2
827,100.19140625,168,2
828,42.34375,91,2
829,99.69921875,161,2
830,56.98046875,102,3
831,55.90625,97,3
832,59.7734375,109,2
833,60.87890625,113,3
834,199.0546875,289,2
835,24.67578125,75,1
836,45.125,96,0
837,27.13671875,65,3
838,104.05859375,151,2
839,18.84375,58,0
840,23.02734375,69,1
841,33.828125,78,2
842,26.625,62,0
843,17.2578125,51,0
844,80.34375,129,0
845,8.26953125,40,1
846,76.16015625,122,0
847,22.64453125,61,2
848,22.03125,57,0
849,24.6171875,68,3
850,100.33984375,158,0
851,22.60546875,66,1
852,17.66015625,59,1
853,116.8359375,171,0
854,33.39453125,69,0
855,57.82421875,107,2
856,38.6015625,80,1
857,26.34375,68,1
858,8.5546875,40,1
859,127.48828125,175,0
860,25.4140625,72,1
861,22.671875,59,0
862,123.4296875,188,2
863,45.72265625,81,3
864,63.56640625,115,0
865,42.359375,90,0
866,101.609375,165,2
867,25.25,65,1
868,62.484375,105,3
869,12.4453125,46,1
870,29.52734375,75,3
871,50.55859375,89,2
872,122.7109375,185,0
873,79.1015625,122,3
874,91.92578125,143,2
875,25.96875,66,3
876,73.28125,125,0
877,54.01171875,100,2
878,208.46875,306,2
879,30.375,72,1
880,22.73828125,59,0
881,23.0078125,64,1
882,35.51953125,82,2
883,139.96484375,209,0
884,43.05078125,85,1
885,62.2421875,121,0
886,244.375,362,2
887,68.99609375,129,2
