Episode,Reward,Num_steps,Finish
1,55.22798385053082,115,False
2,54.29530901392076,99,False
3,112.09217296419948,193,False
4,25.4183408300834,81,False
5,33.75289170067385,108,False
6,41.836898568411286,90,False
7,17.346776512764002,58,False
8,71.3123390262203,130,False
9,73.91625436804283,218,False
10,68.74339450848876,142,False
11,159.45402823499845,356,False
12,31.83978236018592,75,False
13,23.236044085153843,71,False
14,12.283778454053532,47,False
15,22.720735993894657,71,False
16,45.61888894177952,98,False
17,65.73964066297317,139,False
18,91.478452700149,176,False
19,22.196834927020056,83,False
20,129.66933716614423,185,False
21,13.449513934840347,48,False
22,23.948684839885196,72,False
23,40.71612459053276,89,False
24,165.34104482069355,286,False
25,53.25244686422671,98,False
26,29.454562966661328,72,False
27,5.670212312560906,41,False
28,173.8712621713638,261,False
29,174.7759134977918,278,False
30,51.78791231463708,107,False
31,36.054523055368556,101,False
32,163.6011542137151,233,False
33,61.0115231891138,118,False
34,10.155362219452357,54,False
35,44.70567581035519,97,False
36,37.6734237696615,84,False
37,15.655395283027254,59,False
38,37.92987810398094,94,False
39,147.73449813718779,255,False
40,140.6818787033748,253,False
41,21.398353415733858,81,False
42,24.316657941822484,88,False
43,28.90507496132288,79,False
44,39.72268468865902,91,False
45,206.42247975960774,291,False
46,120.97408697048297,196,False
47,12.56173874966521,67,False
48,44.755698313760604,107,False
49,48.52487353547521,96,False
50,17.179654953453458,58,False
51,15.961401810187667,55,False
52,23.83999450370468,75,False
53,56.47020263179709,105,False
54,20.471049211445532,62,False
55,54.024215059741366,120,False
56,35.7961268298662,96,False
57,136.61606439432452,190,False
58,51.983715153101954,129,False
59,71.00981088868232,154,False
60,40.8227350674953,93,False
61,25.078697472146224,66,False
62,52.150462683160484,108,False
63,15.116650491858572,65,False
64,18.141095168965016,54,False
65,31.315114582061398,81,False
66,37.35111969050835,99,False
67,29.49816084901864,79,False
68,24.155836701677124,71,False
69,50.164659362816934,95,False
70,32.55011861480913,86,False
71,40.75870587167421,97,False
72,146.52515815131972,240,False
73,81.84177651454614,132,False
74,26.419463657589773,81,False
75,33.24917428463039,77,False
76,37.251060315015536,116,False
77,45.02223762298701,112,False
78,43.170215591430384,81,False
79,55.583152349869195,123,False
80,14.158140726364863,51,False
81,58.16618908285743,111,False
82,12.112558666756165,53,False
83,46.97605993191944,115,False
84,12.772203310878233,49,False
85,59.62182260761912,120,False
86,47.99180792611757,104,False
87,46.90859516921232,98,False
88,53.39367935642551,112,False
89,57.30439870298326,146,False
90,251.21499650584587,408,False
91,28.029636685374633,74,False
92,15.9848059432126,69,False
93,47.98683837763794,112,False
94,40.84542018400925,110,False
95,53.11479719317086,111,False
96,37.746121588809665,102,False
97,28.785647811507083,68,False
98,35.93530913341835,77,False
99,26.0536301199743,79,False
100,38.96136328778876,103,False
101,57.75014145330883,108,False
102,62.92878309376994,128,False
103,38.59707677359023,82,False
104,24.814710431989383,76,False
105,8.214482995975782,45,False
106,32.52706623915739,76,False
107,62.65146179584602,117,False
108,39.9416287707281,99,False
109,49.78618677539771,146,False
110,36.25549991359272,97,False
111,1.4958059356564952,30,False
112,20.75793207894141,61,False
113,111.84746130428877,228,False
114,45.98504885577306,124,False
115,46.76665448749624,109,False
116,18.90713827122427,58,False
117,20.946948172084376,63,False
