Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
1,-28.55525428293131,207,False,131.0,-1.0,19.5,0.9820728683529268
2,-30.231299876066892,167,False,-152.0,-1.0,19.5,0.7630279053172111
3,-2.5816700170923426,425,False,140.0,-1.0,19.5,0.8989304407696952
4,-24.196841387700474,240,False,135.0,-1.0,19.5,0.6654505474218051
5,-12.097270611510414,407,False,137.0,-1.0,19.5,0.8695353830446135
6,-15.967389360226349,449,False,153.0,-1.0,19.5,0.9166424471743291
7,-26.05965637725734,168,False,141.0,-1.0,19.5,0.9072530619195375
8,-33.097044756992936,93,False,147.0,-1.0,19.5,1.0064483064796992
9,-34.08392142107657,63,False,133.0,-1.0,19.5,2.854474128445699
10,-30.656185199406885,115,False,150.0,-1.0,19.5,0.9257059943817949
11,-26.426642970187324,174,False,142.0,-1.0,19.5,0.8771679501414994
12,-31.886395148638456,112,False,147.0,-1.0,19.5,0.9590272922251383
13,-27.892525630953067,122,False,156.0,-1.0,19.5,0.7655845480730645
14,-12.891232862916716,274,False,141.0,-1.0,19.5,0.8065089968402284
15,-25.672595414676124,121,False,152.0,-1.0,19.5,0.9187624337164723
16,-25.48918766520493,187,False,142.0,-1.0,19.5,0.6595348646057481
17,-26.758407540557627,168,False,139.0,-1.0,19.5,0.9037480671388385
18,-29.230754356314733,164,False,137.0,-1.0,19.5,0.6594099507927402
19,-34.71567879018471,108,False,146.0,-1.0,19.5,0.8320411291995832
20,-29.053593899339432,137,False,151.0,-1.0,19.5,0.9228293600037671
21,-25.287721652656785,198,False,156.0,-1.0,19.5,0.6068154460960862
22,-30.18505831492515,122,False,134.0,-1.0,19.5,1.101237340990576
23,-31.452480622493084,156,False,147.0,-1.0,19.5,0.6129300788844632
24,-20.327124457819124,271,False,135.0,-1.0,19.5,0.6691578942931724
25,-28.254507516125834,152,False,139.0,-1.0,19.5,1.0414064701287067
26,-24.422441093443403,220,False,144.0,-1.0,19.5,0.6699412272016079
27,-27.09680696392627,198,False,148.0,-1.0,19.5,0.6791847182622789
28,-18.627497908507085,285,False,135.0,-1.0,19.5,0.6898440630175173
29,-12.116627504580084,580,False,117.0,-1.0,19.5,0.6208530104860858
30,4.000654645911297,766,False,-174.0,-1.0,19.5,0.4476734592150835
31,-22.775065394864185,355,False,-185.0,-1.0,19.5,0.6333915982425744
