Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
1,139.33562293607335,817,False,101.0,-1.0,19.5,0.6878793082975713
2,38.55310734706673,284,False,-101.0,-1.0,19.5,0.6203644443574626
3,41.44048438252527,310,False,-101.0,-1.0,19.5,0.7845239912594978
4,60.997456835515294,402,False,-101.0,-1.0,19.5,0.8229290962860389
5,2.246988993003761,126,False,-102.0,-1.0,19.5,0.7850626166972299
6,43.81886777161738,243,False,-104.0,-1.0,19.5,1.0316331832433963
7,-13.305090489697534,73,False,-101.0,-1.0,19.5,0.9825102236059698
8,49.11894815073397,243,False,-101.0,-1.0,19.5,0.9984273382484359
9,139.94363087962486,645,False,102.0,-1.0,19.5,1.0576471065430968
10,231.97573908604005,860,False,101.0,-1.0,19.5,1.2044256061811316
11,3.3010437017452006,159,False,101.0,-1.0,19.5,1.113298631371138
12,25.53545507373704,158,False,102.0,-1.0,19.5,2.1015914082651035
13,11.170105895387252,145,False,-104.0,-1.0,19.5,1.0187328982935688
14,-7.758163996794387,91,False,-104.0,-1.0,19.5,1.0340034691377826
15,43.412771674095225,185,False,106.0,-1.0,19.5,2.003917216198445
16,155.85692489795716,478,False,101.0,-1.0,19.5,1.5237959845384406
17,-15.330638770194799,60,False,-104.0,-1.0,19.5,1.3664674197905697
18,17.078877196997034,150,False,101.0,-1.0,19.5,1.4490165134612472
19,-7.51622848521076,73,False,-103.0,-1.0,19.5,1.5241610361653866
20,3.0119904557117962,87,False,-102.0,-1.0,19.5,1.6435267234501434
21,-5.496559049900874,116,False,-101.0,-1.0,19.5,1.1139215354134946
22,-11.336309445633905,65,False,-102.0,-1.0,19.5,1.5930073974909296
23,3.818977830965423,124,False,-101.0,-1.0,19.5,1.4436703106285647
24,-7.676928830344586,69,False,-103.0,-1.0,19.5,1.2630617976822485
25,-2.143343185615244,92,False,-103.0,-1.0,19.5,1.316750375133779
26,8.811830703899851,100,False,-104.0,-1.0,19.5,1.6044175856234506
27,8.80881807882254,150,False,-101.0,-1.0,19.5,1.5441926000482635
28,14.700842997153877,176,False,-102.0,-1.0,19.5,1.6635112139522954
29,6.055481926332817,110,False,-104.0,-1.0,19.5,1.4018182105868948
30,14.679226897624389,120,False,-101.0,-1.0,19.5,1.4457092915516492
31,58.11022362443531,242,False,-103.0,-1.0,19.5,1.5420617070672615
32,29.933495485424217,184,False,-103.0,-1.0,19.5,1.5022996620037188
33,2.5286993958972417,118,False,-101.0,-1.0,19.5,1.2830229021290167
34,53.62678491145704,256,False,101.0,-1.0,19.5,1.3047537320079527
35,106.54301206422019,340,False,101.0,-1.0,19.5,1.5784936269200176
36,-14.923802369622443,62,False,-101.0,-1.0,19.5,1.177051537196671
37,36.45388011374486,173,False,105.0,-1.0,19.5,1.3297858543366308
38,43.949278587663215,204,False,102.0,-1.0,19.5,1.4333113092407253
39,27.672098218712506,175,False,101.0,-1.0,19.5,1.5595284407554262
40,5.5369177191448955,120,False,101.0,-1.0,19.5,1.363664852969426
41,3.61120273347953,102,False,103.0,-1.0,19.5,1.3363114119020596
42,7.336651801612852,139,False,-102.0,-1.0,19.5,1.233705765363365
43,-0.8003207364879543,110,False,-101.0,-1.0,19.5,1.104017686365511
44,21.533065913299865,172,False,101.0,-1.0,19.5,1.4040085766875647
45,42.024537817453975,182,False,102.0,-1.0,19.5,2.4904339922210497
46,23.087190350256186,170,False,-101.0,-1.0,19.5,1.827125323364025
47,-2.5930567127833797,77,False,103.0,-1.0,19.5,2.8170055462600807
48,32.809116099954,133,False,104.0,-1.0,19.5,2.6529278325812395
49,10.343468681119646,102,False,104.0,-1.0,19.5,3.092577969962126
50,21.97265695832185,115,False,103.0,-1.0,19.5,2.538004801336881
51,7.049451717495138,102,False,105.0,-1.0,19.5,1.602886729946191
52,15.2211692843197,120,False,-104.0,-1.0,19.5,1.8723400607872462
53,-15.678123422943532,46,False,103.0,-1.0,19.5,1.6175577196782283
54,-9.748906130901982,77,False,102.0,-1.0,19.5,1.6842737990452654
55,55.229254067150464,204,False,101.0,-1.0,19.5,2.212037357082819
56,-6.461966419833814,85,False,-102.0,-1.0,19.5,2.567551881881253
57,12.457033114034438,100,False,105.0,-1.0,19.5,2.339197088079527
58,16.261064414574506,129,False,103.0,-1.0,19.5,2.368855064465888
59,37.56898224921814,191,False,-102.0,-1.0,19.5,2.015943600765688
60,-3.5263302609558735,82,False,-102.0,-1.0,19.5,1.327855040823612
61,-11.159424440440418,54,False,-108.0,-1.0,19.5,1.9379103008174785
62,30.30454272232501,172,False,104.0,-1.0,19.5,2.031163817887001
63,0.8757756078481123,88,False,-103.0,-1.0,19.5,1.2303255004359348
64,21.844654456800832,189,False,105.0,-1.0,19.5,1.8753906544849213
65,-6.474243495278536,83,False,-101.0,-1.0,19.5,2.1728061426519303
66,18.09066488826624,123,False,-103.0,-1.0,19.5,1.6503121026834697
67,17.09748647798306,112,False,-103.0,-1.0,19.5,2.368220086194924
68,5.526677692753154,99,False,-101.0,-1.0,19.5,2.309180459000565
69,20.985376254147155,134,False,-107.0,-1.0,19.5,2.148800665878651
70,-15.575099945110168,62,False,-102.0,-1.0,19.5,1.3038865690600248
71,-5.6813247335731205,77,False,-105.0,-1.0,19.5,1.6666891917430602
72,-6.982479934181875,66,False,-102.0,-1.0,19.5,1.6305176639752146
73,40.58978731344601,179,False,-106.0,-1.0,19.5,2.353532848602314
74,-4.402474879398163,65,False,-106.0,-1.0,19.5,2.101291795845072
75,5.394526763846528,115,False,-101.0,-1.0,19.5,1.602639158249519
76,0.7850996634395244,75,False,-102.0,-1.0,19.5,2.5878255078580694
77,7.607059616606733,100,False,-102.0,-1.0,19.5,2.0788912155269643
78,20.628205028620798,129,False,-104.0,-1.0,19.5,1.9920360249211801
79,26.83951698388063,121,False,104.0,-1.0,19.5,2.262226071222185
80,46.16575615377087,224,False,101.0,-1.0,19.5,2.7184649921400705
81,3.2867041867061957,95,False,-102.0,-1.0,19.5,1.5500237862815418
82,8.406401425838283,107,False,-103.0,-1.0,19.5,2.5692018939312176
83,51.74593745512368,222,False,103.0,-1.0,19.5,1.9101458477722386
84,-8.584121811038884,77,False,-102.0,-1.0,19.5,1.9173983432497683
85,20.347755232966733,158,False,-101.0,-1.0,19.5,1.7316430629397923
86,6.53418734675143,109,False,101.0,-1.0,19.5,1.9479043118382267
87,-6.529929189179541,61,False,-107.0,-1.0,19.5,2.444694958725032
88,17.45289391647647,164,False,-103.0,-1.0,19.5,1.9070795686489963
89,22.85331040524872,113,False,106.0,-1.0,19.5,2.392638070959625
90,25.34410193445231,135,False,-103.0,-1.0,19.5,1.4924754664802027
91,40.90136335850407,194,False,102.0,-1.0,19.5,2.1652692375335665
92,-9.857740156890515,67,False,-108.0,-1.0,19.5,1.423570911483422
93,8.33092798019171,105,False,-102.0,-1.0,19.5,2.555567480978581
94,10.382298356294228,101,False,101.0,-1.0,19.5,2.3594771357394966
95,-13.42258604078662,59,False,102.0,-1.0,19.5,1.8412602514391607
96,-18.352211052344792,48,False,101.0,-1.0,19.5,1.6903701935680147
97,-13.764135347484004,56,False,101.0,-1.0,19.5,1.825418641851554
98,14.319453576612759,96,False,101.0,-1.0,19.5,2.8913684281927394
99,18.670776601194966,120,False,105.0,-1.0,19.5,1.8838910693108726
100,14.939426495457234,111,False,102.0,-1.0,19.5,2.6111462702597112
101,27.73169819111442,135,False,104.0,-1.0,19.5,2.5881288073801745
102,33.051325487376445,150,False,-102.0,-1.0,19.5,2.238987988438069
103,-15.836125731474404,59,False,-102.0,-1.0,19.5,1.6296702189828758
104,20.29301073476576,143,False,-102.0,-1.0,19.5,2.7435672783318883
105,0.26610314622791265,83,False,108.0,-1.0,19.5,2.2644368273321596
106,10.176260889398591,137,False,-103.0,-1.0,19.5,1.9520614333964892
107,2.543341801660013,90,False,104.0,-1.0,19.5,2.5861322701546468
108,29.010637021188842,128,False,-101.0,-1.0,19.5,3.5565885831349533
109,67.83718782944644,236,False,-101.0,-1.0,19.5,3.492252095253207
110,5.634234271340738,106,False,-102.0,-1.0,19.5,2.026583915260315
111,-1.03973316106471,80,False,101.0,-1.0,19.5,2.429572235234082
112,6.250919449971953,88,False,101.0,-1.0,19.5,2.5442574661094777
113,-3.3405425119597467,67,False,103.0,-1.0,19.5,2.3552446143437566
114,-4.856827713600062,78,False,-104.0,-1.0,19.5,1.858805523809935
115,11.664561600945753,116,False,-111.0,-1.0,19.5,3.3883949754900673
116,27.267471813796433,159,False,106.0,-1.0,19.5,3.9500317227140394
117,19.63357833685661,116,False,-102.0,-1.0,19.5,3.8399889475609785
118,-9.983723519612631,59,False,-104.0,-1.0,19.5,2.6612268413631126
119,8.350277291486584,114,False,101.0,-1.0,19.5,2.9728109372939033
120,-12.8431214386816,58,False,-101.0,-1.0,19.5,2.178344379608712
121,8.806181907329844,90,False,-103.0,-1.0,19.5,2.612999933021557
122,6.725430075092753,89,False,-101.0,-1.0,19.5,3.9713998994596427
123,-8.966770721922444,60,False,101.0,-1.0,19.5,1.6948660157814932
124,-17.66236859693891,48,False,-104.0,-1.0,19.5,1.4769748304127763
125,0.5860355365109768,78,False,-105.0,-1.0,19.5,1.9406959337528604
126,19.69806666023441,113,False,116.0,-1.0,19.5,4.086439277595311
127,19.27873779437082,121,False,102.0,-1.0,19.5,2.3203349005936524
128,-10.039120097522996,60,False,-109.0,-1.0,19.5,2.0453013648434233
129,8.436276829901637,89,False,-103.0,-1.0,19.5,3.663033199274201
130,-8.148704897032928,66,False,-105.0,-1.0,19.5,2.035080965358661
131,27.50065377487033,120,False,-105.0,-1.0,19.5,4.232915580418194
132,-11.084787892170727,76,False,-103.0,-1.0,19.5,2.7221813730112014
133,10.98224890838388,99,False,105.0,-1.0,19.5,3.2693169921979948
134,2.5044484742401423,79,False,101.0,-1.0,19.5,3.0171447519560735
135,-9.099995193643178,58,False,-102.0,-1.0,19.5,2.056888733290493
136,1.8628968739773129,68,False,101.0,-1.0,19.5,2.8558720160812405
137,5.096442033684795,89,False,-103.0,-1.0,19.5,3.532746196490663
138,10.365049432286455,94,False,105.0,-1.0,19.5,2.8943242627555787
139,60.60229872472178,180,False,-105.0,-1.0,19.5,5.196235007956986
140,19.70258956092932,121,False,105.0,-1.0,19.5,3.380302981114879
141,-4.9716449450906595,72,False,-101.0,-1.0,19.5,2.331149203770716
142,8.600005645610125,87,False,108.0,-1.0,19.5,3.113674161227115
143,32.15318534972491,138,False,-105.0,-1.0,19.5,3.6150140396093247
144,27.68957975986048,117,False,108.0,-1.0,19.5,4.4017812751216665
145,-0.7688298516068315,70,False,-102.0,-1.0,19.5,2.698839380708523
146,-9.086011433192674,61,False,102.0,-1.0,19.5,2.097115631555455
147,7.976635649649452,95,False,-106.0,-1.0,19.5,3.2391959268967376
148,14.773824847555368,113,False,101.0,-1.0,19.5,4.334077337122135
149,14.709231765176646,100,False,-109.0,-1.0,19.5,3.6992316263246905
150,0.2258345610449055,68,False,104.0,-1.0,19.5,2.262090442435104
151,-6.142202292887433,70,False,-102.0,-1.0,19.5,2.7206913274978954
152,-9.318438147217812,57,False,105.0,-1.0,19.5,1.9426260098014354
153,-4.347909778122769,70,False,-104.0,-1.0,19.5,2.847553305101714
154,9.773971711554886,87,False,-104.0,-1.0,19.5,3.221763376960124
155,15.037080074154993,103,False,-106.0,-1.0,19.5,3.541324310502019
156,-0.9459917470453973,75,False,102.0,-1.0,19.5,2.6177374578857173
157,9.97747866049874,84,False,102.0,-1.0,19.5,3.6431402624446143
158,-10.702080289281039,60,False,104.0,-1.0,19.5,2.4892283879453316
159,0.6101224763665201,69,False,-104.0,-1.0,19.5,1.979884572772552
160,-7.576266288446327,71,False,102.0,-1.0,19.5,2.137328466140619
161,2.7047209346561445,85,False,101.0,-1.0,19.5,3.005193920724902
162,-4.656139377740992,66,False,104.0,-1.0,19.5,2.6917022562613995
163,9.273858748833078,103,False,101.0,-1.0,19.5,3.2914498628126188
164,43.2889226730792,145,False,-105.0,-1.0,19.5,4.169428842597649
165,8.149315483460164,100,False,103.0,-1.0,19.5,3.030349092287943
166,20.95970940367782,124,False,-101.0,-1.0,19.5,2.99921918631674
167,-0.744240120049426,77,False,-106.0,-1.0,19.5,3.1381608814291364
168,13.873494622130266,116,False,103.0,-1.0,19.5,3.5443557700431296
169,6.596336250643844,106,False,-102.0,-1.0,19.5,3.6626371604715526
170,-12.703863613796319,52,False,-105.0,-1.0,19.5,2.4117246340252816
171,28.867709945009864,116,False,104.0,-1.0,19.5,4.472732132910911
172,-14.651859810708213,44,False,-101.0,-1.0,19.5,2.028624518086541
173,-4.318259403388623,64,False,104.0,-1.0,19.5,3.141548710587813
174,21.738147203459633,118,False,-105.0,-1.0,19.5,3.87206097920371
175,-1.9282656884703329,81,False,-101.0,-1.0,19.5,2.752111407301538
176,-3.059214467314945,67,False,-107.0,-1.0,19.5,2.658248315126993
177,7.928514743003859,79,False,109.0,-1.0,19.5,3.00555087848201
178,30.096410469644056,142,False,103.0,-1.0,19.5,3.1926794985643734
179,-3.2911228391264515,64,False,-107.0,-1.0,19.5,2.6846802294967347
180,31.690213394132016,146,False,-108.0,-1.0,19.5,4.992063137264093
181,0.32134162011837475,83,False,-103.0,-1.0,19.5,2.6865939563336636
182,31.16328955075585,133,False,-112.0,-1.0,19.5,4.161855356069282
183,9.759748407241183,96,False,105.0,-1.0,19.5,3.684176719029589
184,-6.5769220833332085,60,False,102.0,-1.0,19.5,3.065346677190003
185,-18.002168280993818,40,False,-103.0,-1.0,19.5,2.005567231666646
186,4.110341041851463,79,False,110.0,-1.0,19.5,3.6355290826516153
187,-15.55332811745421,48,False,106.0,-1.0,19.5,2.6701861304997387
188,-9.420468213138253,55,False,-105.0,-1.0,19.5,2.7448264938948506
189,-2.208740122610294,65,False,101.0,-1.0,19.5,2.566161386299735
190,-10.566762516402978,55,False,105.0,-1.0,19.5,2.3441342949105257
191,-18.663619646273265,41,False,-106.0,-1.0,19.5,1.764793415940026
192,-17.340237264989263,45,False,-104.0,-1.0,19.5,2.1329978332835404
193,4.552732508941325,92,False,-116.0,-1.0,19.5,4.425691223213938
194,10.180926719543237,91,False,104.0,-1.0,19.5,3.441073437108771
195,9.517476969738112,103,False,106.0,-1.0,19.5,3.018743336462931
196,-6.035528452488492,61,False,-101.0,-1.0,19.5,3.169354141040965
197,26.614578713939153,109,False,-106.0,-1.0,19.5,3.929636824062231
198,-14.32637717482756,47,False,109.0,-1.0,19.5,2.368192610702418
199,21.00042665084657,118,False,-108.0,-1.0,19.5,4.192183546143805
200,4.261498052916409,84,False,-108.0,-1.0,19.5,3.788283331086859
201,-15.234666521273272,50,False,102.0,-1.0,19.5,2.6305780291371046
202,-13.678296949774797,53,False,102.0,-1.0,19.5,1.8247050594880008
203,-4.924068603773399,69,False,-110.0,-1.0,19.5,2.560558220374978
204,9.234553485236752,88,False,-107.0,-1.0,19.5,2.71287280186979
205,-5.195727789185256,61,False,-105.0,-1.0,19.5,2.842683124756746
206,24.950408605656463,139,False,104.0,-1.0,19.5,4.4511915604523615
207,2.9729002839543526,71,False,-102.0,-1.0,19.5,2.8252726972208055
208,6.617071948243208,75,False,-102.0,-1.0,19.5,3.1285735211820187
209,-10.230504742562765,67,False,101.0,-1.0,19.5,2.4452390701600364
210,5.2365498978271035,88,False,112.0,-1.0,19.5,4.013161061771825
211,-0.5839209266038026,73,False,107.0,-1.0,19.5,3.102887625021426
212,20.794511617165867,124,False,-109.0,-1.0,19.5,3.8609379282082252
213,-5.633026082907421,58,False,103.0,-1.0,19.5,2.7525187939012037
214,-0.8283981018085811,69,False,101.0,-1.0,19.5,2.9256641481719585
215,-16.773049193033533,48,False,-103.0,-1.0,19.5,2.4051833435175163
216,-16.13816510502859,40,False,107.0,-1.0,19.5,2.17182782785967
217,18.321442909690276,124,False,-110.0,-1.0,19.5,3.652262174969139
218,2.071910475984417,83,False,-102.0,-1.0,19.5,3.3302885273735163
219,17.06107338113663,133,False,107.0,-1.0,19.5,4.5332097713450406
220,6.853598790654125,81,False,101.0,-1.0,19.5,2.770530265665406
221,7.177060026473029,85,False,-106.0,-1.0,19.5,2.3767737660776165
