Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
1,13.524853518747562,789,False,130.0,-1.0,19.5,0.6891033348365546
2,11.71679286675144,603,False,-137.0,-1.0,19.5,0.6869447708106982
3,26.258553474021554,727,False,147.0,-1.0,19.5,1.0345296579413477
4,49.86528540991962,910,False,133.0,-1.0,19.5,1.4042168462600695
5,-1.0879047805109536,459,False,-135.0,-1.0,19.5,1.0631565751686622
6,-14.628287608258404,244,False,-147.0,-1.0,19.5,1.2511865117095717
7,-22.344253598004595,290,False,-137.0,-1.0,19.5,0.9119858471590787
8,-4.409615582191542,602,False,-175.0,-1.0,19.5,1.1267902263213163
9,35.28694939453142,1419,False,-98.0,-1.0,19.5,1.439373695003781
10,-10.302737227150338,381,False,-126.0,-1.0,19.5,1.2038168126172186
11,-15.178979806963891,429,False,-180.0,-1.0,19.5,1.1046687434538085
12,-18.686231698762786,264,False,-141.0,-1.0,19.5,1.266043391168668
13,-17.786340671996292,247,False,-135.0,-1.0,19.5,1.7577585206566915
14,-10.27541716434557,289,False,-137.0,-1.0,19.5,1.5331570346828447
15,-11.327087645181582,266,False,-150.0,-1.0,19.5,1.6236134990075992
16,-13.539582130501643,325,False,137.0,-1.0,19.5,1.9038850189774081
17,-28.808871293578825,128,False,-150.0,-1.0,19.5,2.1520032911303133
18,-12.611507293106555,292,False,132.0,-1.0,19.5,2.2745944563178218
19,-14.8398420881487,269,False,-143.0,-1.0,19.5,1.3708536031854608
20,-21.22335457045407,214,False,-182.0,-1.0,19.5,3.5901577458412293
21,-25.00829403554045,180,False,-185.0,-1.0,19.5,2.5988480263795486
22,-23.119906958257527,319,False,152.0,-1.0,19.5,4.355382367700694
23,-27.385707517464255,161,False,-133.0,-1.0,19.5,3.139868143141871
24,-10.500446863907786,301,False,-162.0,-1.0,19.5,2.7374129798046725
25,-32.84672684889606,79,False,144.0,-1.0,19.5,2.4145464316670653
26,-21.496499407589774,231,False,138.0,-1.0,19.5,5.281793300237797
27,-32.521161395049525,87,False,142.0,-1.0,19.5,2.924842287711371
28,-22.66317886732448,169,False,133.0,-1.0,19.5,3.2377128250910365
29,-24.94939745641109,158,False,148.0,-1.0,19.5,2.1799039568374807
30,-25.977964361996882,185,False,-179.0,-1.0,19.5,2.8177774883303286
31,-31.58229821152382,104,False,-176.0,-1.0,19.5,5.140534200947373
32,-28.414028948355288,122,False,150.0,-1.0,19.5,2.3994952701871877
33,-28.745021813079717,144,False,-128.0,-1.0,19.5,3.643488002669377
34,-27.107108257450523,158,False,-139.0,-1.0,19.5,2.905575878343739
35,-30.537254432971277,111,False,129.0,-1.0,19.5,3.3646063919573486
36,-19.663087253938833,196,False,-148.0,-1.0,19.5,3.757365340099531
37,-26.392564892941287,120,False,149.0,-1.0,19.5,2.605980215753273
38,-24.834063108433565,168,False,-140.0,-1.0,19.5,3.0218573391052597
39,-27.33926305037417,130,False,134.0,-1.0,19.5,3.2523567012114936
40,-27.196344200819723,122,False,160.0,-1.0,19.5,1.9535215248517905
41,-30.828689741693086,152,False,-183.0,-1.0,19.5,5.05849671659311
42,-23.075153826362317,170,False,-153.0,-1.0,19.5,2.871832252526656
43,-30.49593058552841,109,False,-152.0,-1.0,19.5,2.4409491193092028
44,-18.504271037973783,224,False,146.0,-1.0,19.5,2.355957347659309
45,-29.626521924580846,146,False,146.0,-1.0,19.5,1.8343361193802181
46,-15.961331268116112,297,False,133.0,-1.0,19.5,3.4039399519870224
47,-11.523023984911884,315,False,129.0,-1.0,19.5,2.0245003342613694
48,-23.809386443614965,256,False,123.0,-1.0,19.5,1.7731866478015945
49,-29.70588955631426,124,False,147.0,-1.0,19.5,1.9950131078085471
50,-21.41278431775171,176,False,137.0,-1.0,19.5,2.2804990870962767
51,-24.67338791087979,249,False,141.0,-1.0,19.5,1.1322240134865704
52,-27.93684295187678,165,False,123.0,-1.0,19.5,1.7336854132197472
53,-26.260628518584227,185,False,118.0,-1.0,19.5,2.8186424183634085
54,-28.449895552192416,108,False,134.0,-1.0,19.5,2.347050307634129
55,-31.801348507966313,102,False,147.0,-1.0,19.5,1.9963044845909976
56,-22.57740191138217,180,False,140.0,-1.0,19.5,2.0665278666562195
57,-22.571283599131156,196,False,145.0,-1.0,19.5,1.723495738903935
58,-21.048704132101367,345,False,-180.0,-1.0,19.5,1.5147402871629574
59,-29.589354639628105,148,False,-177.0,-1.0,19.5,3.6807748371870117
60,-26.522941051520043,176,False,124.0,-1.0,19.5,2.779255880140805
61,-19.681606167505198,373,False,154.0,-1.0,19.5,3.629765179512608
