Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser
1,-53.89775059664462,34,False,-87.0,-1.0,3.8991536049447726,1.5666364534169106,100.0
2,3.4337513482360222,109,False,-114.0,-1.0,3.8474237270181058,4.868404218354561,100.0
3,22.754776522795993,148,False,-94.0,-1.0,3.7573229293139407,5.68133477565071,100.0
4,-11.382899443177493,118,False,-103.0,-1.0,3.893954236023515,5.072695774819418,98.30508474576271
5,-10.777290427816226,114,False,-101.0,-1.0,3.8054687345265656,5.012791169505044,99.12280701754386
6,-1.6640991139107086,151,False,-96.0,-1.0,3.7153810994902097,5.885380323695648,100.0
7,49.42998406061257,181,False,-106.0,-1.0,3.7148913944258464,6.768251572901548,71.27071823204419
8,8.284398246909248,120,False,-113.0,-1.0,3.9534472458381384,5.167883244079227,86.66666666666667
9,4.378035402697748,138,False,-108.0,-1.0,3.902028599399805,5.152558327644078,100.0
10,-15.11075621469606,104,False,-109.0,-1.0,3.9854961937252216,4.581439532140323,100.0
11,17.621504189080724,119,False,-111.0,-1.0,3.950752700071031,5.063248282552799,73.10924369747899
12,10.462658683388938,109,False,-114.0,-1.0,3.9536108489753787,4.98197541587106,76.14678899082568
13,-13.027680118749053,121,False,-102.0,-1.0,3.7417541342305887,5.091945384904235,100.0
14,12.525555472604964,116,False,-110.0,-1.0,3.839211434108792,5.11372311728613,78.44827586206897
15,-1.5386298505701959,114,False,-107.0,-1.0,3.9173446386098902,5.1229034441037165,79.82456140350878
16,6.290304666413476,113,False,-112.0,-1.0,3.7592839205329476,4.941481670189599,82.30088495575221
17,32.0378138552623,163,False,-114.0,-1.0,3.815036448803801,6.673330424653447,90.1840490797546
18,-13.49319789284285,123,False,-105.0,-1.0,3.7756761985963214,5.076806931463032,100.0
19,-16.002499804422378,133,False,-101.0,-1.0,3.9235790666158743,5.422725320419058,100.0
20,2.2717373004014334,125,False,-109.0,-1.0,3.9545866641566643,4.905565696716309,87.2
21,11.558058055953609,111,False,-111.0,-1.0,3.9052383931621635,5.165999789720166,77.47747747747748
22,14.368231025317371,122,False,-111.0,-1.0,3.943486264634536,5.256615317327382,77.8688524590164
23,1.761089746673342,108,False,-103.0,-1.0,3.8753901584004455,5.198805624263413,78.70370370370371
24,-22.800280032530473,127,False,-95.0,-1.0,3.7187049355038466,5.059702310241818,100.0
