Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser
1,-52.306376089703186,34,False,-87.0,-1.0,3.7727746369419646,1.6133799379801048,100.0
2,7.576608877247622,110,False,-112.0,-1.0,3.9467303709811525,4.915301875073717,100.0
3,25.98237190339971,148,False,-93.0,-1.0,3.8689723429754745,5.668240740698624,100.0
4,54.95596854254708,202,False,-100.0,-1.0,3.8094353023917935,7.659657145834224,98.51485148514851
5,58.70197955706996,204,False,-102.0,-1.0,3.755124312172523,7.844143378324624,98.52941176470588
6,-8.32027726523733,136,False,-93.0,-1.0,3.802972767192629,5.729437393838238,100.0
7,39.374095601808534,171,False,-105.0,-1.0,3.8858642617695387,6.715733645747998,80.7017543859649
8,61.04906336235277,172,False,-112.0,-1.0,3.8432550187807633,6.977639104147594,66.27906976744185
9,-10.025940541983395,123,False,-100.0,-1.0,3.6788354681428777,5.148288403904611,100.0
10,-14.908983369687235,104,False,-114.0,-1.0,3.8923126402811357,4.637890017289185,100.0
11,39.27579148200327,141,False,-105.0,-1.0,3.851975657034021,6.3083487628936,76.59574468085107
12,110.4317269917108,214,False,-105.0,-1.0,3.7480278075416766,8.687199527265017,40.18691588785047
13,-23.80924563125187,107,False,-108.0,-1.0,3.7730961893566555,4.992700308789804,100.0
14,83.47899331403107,189,False,-111.0,-1.0,3.634991292497257,7.946831497718536,48.67724867724868
15,-31.203263962998165,102,False,-100.0,-1.0,3.8114546070649893,4.886862842959589,100.0
16,-19.181223253022907,119,False,-119.0,-1.0,3.6874674680260235,5.744052071507801,100.0
17,-8.03314565412876,110,False,-111.0,-1.0,3.86203681781134,5.368951569014991,100.0
18,53.25859149748902,180,False,-102.0,-1.0,3.9286843954188218,8.137514598767222,63.33333333333333
19,-16.804203338065257,124,False,-99.0,-1.0,3.9610697503872982,5.268524886420628,100.0
20,31.189066993450055,160,False,-120.0,-1.0,3.5919818381906325,7.324515851811157,100.0
21,61.24156318595978,169,False,-115.0,-1.0,3.75265186262891,7.081608819688489,57.98816568047337
22,62.60099717745206,172,False,-103.0,-1.0,3.980950153489469,7.478025894698709,62.7906976744186
23,-25.857211707238818,93,False,-108.0,-1.0,3.641267410566476,4.590892134179231,100.0
24,-24.067567179567114,96,False,-108.0,-1.0,3.6866621359270577,4.733100187562134,100.0
25,50.7476546392718,164,False,-104.0,-1.0,3.766097968064413,6.942557899996911,75.60975609756098
26,38.7322948975291,162,False,-116.0,-1.0,3.880926689556514,7.328474226502563,77.1604938271605
27,48.8864637072699,161,False,-120.0,-1.0,3.6009767667105486,6.7406282240253015,67.70186335403726
28,0.21202623862915004,134,False,-114.0,-1.0,3.583471646470356,6.488199055625765,100.0
29,-19.73751348953362,100,False,-105.0,-1.0,3.6866880284834274,4.784694840079173,100.0
30,-36.56856942470547,92,False,-105.0,-1.0,3.8984871360564504,4.7768471477168575,100.0
31,38.99092920322161,159,False,-118.0,-1.0,3.8469245427225336,7.553604772703944,93.71069182389937
32,37.688061220314765,164,False,-114.0,-1.0,3.7368479741464835,6.699845295300048,85.36585365853658
33,28.538700879704933,155,False,-111.0,-1.0,3.844938487561379,6.641752660055194,100.0
