Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
1,144.30697094130903,799,False,101.0,-1.0,19.5,0.6337419334896379
2,34.53051980630798,282,False,-101.0,-1.0,19.5,0.6326083666289998
3,50.46176311978067,347,False,101.0,-1.0,19.5,0.822177899269785
4,111.78547911081799,400,False,102.0,-1.0,19.5,0.8098043379523733
5,-3.6564714193015035,138,False,-101.0,-1.0,19.5,0.7639369441067109
6,61.05428607843292,235,False,-101.0,-1.0,19.5,1.0552664337406779
7,-7.957454329647128,104,False,-101.0,-1.0,19.5,1.1142255958570435
8,-1.5007955012383434,141,False,-101.0,-1.0,19.5,0.8669692365514983
9,88.988664785796,342,False,101.0,-1.0,19.5,1.1178265424866172
10,79.98855066482588,357,False,101.0,-1.0,19.5,0.9720581321137103
11,48.05691258630932,244,False,-102.0,-1.0,19.5,0.9750423952575714
12,5.133165405782805,153,False,101.0,-1.0,19.5,0.9033782929484504
13,14.561236667340069,196,False,102.0,-1.0,19.5,1.1506254575336299
14,-2.338576243626406,128,False,-101.0,-1.0,19.5,0.8950074750042134
15,18.829583846144452,165,False,101.0,-1.0,19.5,0.9079191612439128
16,73.5774498801316,330,False,102.0,-1.0,19.5,1.2253629830805233
17,-7.884843055702255,129,False,-101.0,-1.0,19.5,0.7859915696840889
18,63.75223427382927,265,False,103.0,-1.0,19.5,1.2015230983114618
19,112.427379752597,461,False,102.0,-1.0,19.5,1.1428334279886936
20,122.52384947576226,460,False,-102.0,-1.0,19.5,1.1233982367938986
21,6.489285821595743,116,False,-103.0,-1.0,19.5,1.3658899995879092
22,8.004243578737224,139,False,102.0,-1.0,19.5,1.0079037781894624
23,0.25809368516718934,114,False,-102.0,-1.0,19.5,0.9617173978494656
24,1.6505111990242085,110,False,-103.0,-1.0,19.5,1.0955571231785475
25,50.8406082302038,226,False,103.0,-1.0,19.5,1.272153626821026
26,184.14838516263865,555,False,101.0,-1.0,19.5,1.2610418632753961
27,6.800126111834835,145,False,-101.0,-1.0,19.5,1.1928168562626273
28,20.767376782153725,132,False,-102.0,-1.0,19.5,1.3862897863223087
29,88.35233900874033,295,False,102.0,-1.0,19.5,1.622565057506031
30,17.80520283846208,153,False,-101.0,-1.0,19.5,1.734219671746722
31,14.351310621585931,145,False,101.0,-1.0,19.5,1.267251009352762
32,1.33056365160121,87,False,-104.0,-1.0,19.5,1.898540741350534
33,-14.114154621684321,61,False,-101.0,-1.0,19.5,1.8229492619107897
34,32.50133966008306,147,False,101.0,-1.0,19.5,1.9900144234032913
35,64.47091507006382,263,False,-105.0,-1.0,19.5,1.5959964998325593
36,-0.8105553178740692,98,False,-102.0,-1.0,19.5,1.2036818166050172
37,123.15833639015767,366,False,-102.0,-1.0,19.5,1.7754085576052803
38,6.891666689127284,108,False,-102.0,-1.0,19.5,1.1641589894333502
39,20.453658828021624,148,False,-101.0,-1.0,19.5,1.6497838252432082
40,-10.840562114202935,75,False,-101.0,-1.0,19.5,1.6944387668712686
41,13.117646975129091,146,False,-101.0,-1.0,19.5,2.435710122419102
42,-2.999476869323324,91,False,-101.0,-1.0,19.5,1.3110628492684375
43,8.1561734807296,133,False,-101.0,-1.0,19.5,1.7229591601675278
44,11.437683614468035,113,False,102.0,-1.0,19.5,1.5932624414935348
45,-9.056048582588982,63,False,104.0,-1.0,19.5,2.2289330309279087
46,12.343793508837535,124,False,101.0,-1.0,19.5,1.578875114083677
47,8.247528127856299,123,False,-103.0,-1.0,19.5,1.5942687323492384
48,12.57461005602412,128,False,-101.0,-1.0,19.5,1.3027958840566427
49,3.5522159097790933,80,False,104.0,-1.0,19.5,1.84912035195739
50,36.573246532596855,180,False,-101.0,-1.0,19.5,2.3557865875186206
51,36.93673615097131,153,False,107.0,-1.0,19.5,2.071442972885801
52,46.17635680566268,180,False,103.0,-1.0,19.5,2.1514786259879153
53,37.09080801755461,178,False,101.0,-1.0,19.5,1.4441745386877423
54,-9.956184930924273,73,False,-101.0,-1.0,19.5,1.2566641742931297
55,19.529491634234567,135,False,-108.0,-1.0,19.5,1.9188908040133321
56,45.54453274618281,173,False,101.0,-1.0,19.5,1.8727432335355128
57,31.282763032613587,154,False,101.0,-1.0,19.5,1.9320512714074976
58,47.94949766039308,216,False,102.0,-1.0,19.5,2.444198119038009
59,118.67767186681115,357,False,104.0,-1.0,19.5,2.3730360211414663
60,14.401353530471091,128,False,-102.0,-1.0,19.5,1.777292507890479
61,-10.633724767616037,71,False,-101.0,-1.0,19.5,1.6359964283179118
62,100.26479110161745,283,False,-107.0,-1.0,19.5,2.1092495961837114
63,-14.208505428260505,60,False,-101.0,-1.0,19.5,1.973007423923506
64,72.10803804581246,221,False,-105.0,-1.0,19.5,2.8521155086935948
65,23.333178143482698,192,False,-106.0,-1.0,19.5,2.382716704168464
66,31.213768421096063,155,False,104.0,-1.0,19.5,1.9847254270297146
67,28.269444207857376,148,False,102.0,-1.0,19.5,2.261972569817452
68,114.0251097725268,322,False,-103.0,-1.0,19.5,2.8163187348512317
69,0.7270860754065609,107,False,-102.0,-1.0,19.5,1.4211530314429845
70,-3.9287464061305855,82,False,-104.0,-1.0,19.5,1.4288556866824098
71,93.22131682984917,304,False,-101.0,-1.0,19.5,1.9175160045242112
72,2.2084901004638837,100,False,102.0,-1.0,19.5,2.3680479378529706
73,36.8553627851783,151,False,-103.0,-1.0,19.5,1.7456715142402843
74,-13.122810715160977,63,False,-102.0,-1.0,19.5,1.4882604213535882
75,39.535272066306064,182,False,-103.0,-1.0,19.5,2.2233651239613
76,40.557221729447335,173,False,101.0,-1.0,19.5,1.9855864073324483
77,4.035014349173402,93,False,-108.0,-1.0,19.5,1.526498772757208
78,64.69187994248813,234,False,102.0,-1.0,19.5,2.4958744892542315
79,-6.997345244853392,65,False,102.0,-1.0,19.5,1.5941192026715725
80,6.744349535743801,103,False,108.0,-1.0,19.5,2.556272875158471
81,9.21845617677193,99,False,-104.0,-1.0,19.5,3.018567008399075
82,16.225504736919298,118,False,105.0,-1.0,19.5,1.7830531625000052
83,14.946356262840041,115,False,101.0,-1.0,19.5,1.6702441480205616
84,-12.701353116839748,59,False,-105.0,-1.0,19.5,1.7716977460819427
