Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
1,252.60752904551447,663,False,148.0,0.9997565057471264
2,195.67138991644538,476,False,-151.0,0.9995814252873563
3,182.6096760935371,464,False,-119.0,0.9994107586206897
4,581.0355196399233,1108,False,166.0,0.9990032183908046
5,514.9496932541643,967,False,157.0,0.998647540229885
6,75.67274186895693,311,False,154.0,0.9985331494252874
7,124.02999536912881,376,False,-154.0,0.9983948505747127
8,238.27764874749056,652,False,-131.0,0.9981550344827586
9,187.04394795133342,479,False,-117.0,0.9979788505747127
10,319.26577671493294,901,False,157.0,0.9976474482758622
11,302.0421488392098,729,False,-124.0,0.9973793103448275
12,103.61581069765953,366,False,-145.0,0.9972446896551723
13,93.22910240411174,387,False,165.0,0.9971023448275862
14,90.61679989474827,335,False,-135.0,0.9969791264367817
15,333.3003856791697,821,False,152.0,0.9966771494252874
16,100.11973893389813,428,False,167.0,0.9965197241379311
17,255.98435435637583,786,False,-122.0,0.9962306206896552
18,597.8343011155062,975,False,126.0,0.995872
19,112.22612325345511,338,False,-114.0,0.9957476781609196
20,377.87338347294,773,False,-135.0,0.9954633563218391
21,288.7800006397892,697,False,164.0,0.9952069885057471
22,388.5075427177981,751,False,-125.0,0.9949307586206897
23,99.55758084131857,293,False,-129.0,0.994822988505747
24,302.681078096954,682,False,-88.0,0.9945721379310345
25,151.68845397903232,486,False,-165.0,0.9943933793103449
26,212.57234808335784,615,False,143.0,0.994167172413793
27,81.34648681979675,369,False,188.0,0.9940314482758621
28,536.4536166357125,1009,False,-96.0,0.9936603218390805
29,196.15714703941092,548,False,148.0,0.9934587586206896
30,510.8990458100333,1010,False,166.0,0.993087264367816
31,94.14202687302985,372,False,178.0,0.9929504367816092
32,332.7698118139236,638,False,-88.0,0.9927157701149426
33,97.34153293237611,325,False,-140.0,0.9925962298850576
34,120.8012239415635,443,False,157.0,0.9924332873563219
35,351.98656489743075,807,False,156.0,0.9921364597701149
36,162.0881698731332,432,False,-116.0,0.9919775632183908
37,107.18317550432181,402,False,150.0,0.9918297011494253
38,82.97412320562765,320,False,-131.0,0.9917119999999999
39,435.84584631494675,777,False,-132.0,0.9914262068965517
40,228.8286191815745,644,False,-128.0,0.9911893333333334
41,317.64040203679707,731,False,152.0,0.990920459770115
42,452.71441019532693,847,False,174.0,0.9906089195402299
43,47.39089956556549,123,False,60.0,0.9905636781609195
44,290.0268827489045,800,False,148.0,0.9902694252873563
45,384.5008718919623,735,False,-131.0,0.9899990804597701
46,605.0779602076756,1086,False,-118.0,0.9895996321839081
47,129.59550020013114,422,False,158.0,0.9894444137931034
48,97.45166101120995,301,False,-131.0,0.9893337011494253
49,161.91997647413288,507,False,-198.0,0.9891472183908047
