Episode,Reward,Num_steps,Finish,Exploration_rate
1,596.2551323902578,1565,False,-1.0
2,130.09257975764012,360,False,-1.0
3,35.45459389611948,151,False,-1.0
4,18.637224161677075,114,False,-1.0
5,36.18466937116784,177,False,-1.0
6,62.34077236385417,196,False,-1.0
7,105.29077212236668,368,False,-1.0
8,65.73566905526287,217,False,-1.0
9,60.9108564903716,234,False,-1.0
10,16.25745548915964,96,False,-1.0
11,55.74093715275278,197,False,-1.0
12,61.787321337606585,286,False,-1.0
13,16.896185059248822,95,False,-1.0
14,49.4221533610358,169,False,-1.0
15,125.30451135253594,483,False,-1.0
16,43.90207523167207,224,False,-1.0
17,174.35214972812562,431,False,-1.0
18,143.55740963464038,322,False,-1.0
19,12.965033806070934,70,False,-1.0
20,38.53653299299946,124,False,-1.0
21,37.07151141233707,99,False,-1.0
22,20.717072107357794,73,False,-1.0
23,16.51794983746929,74,False,-1.0
24,7.877331614451396,69,False,-1.0
25,19.12671161412093,99,False,-1.0
26,31.84398701224619,92,False,-1.0
27,41.30671419472037,99,False,-1.0
28,18.43147896695738,101,False,-1.0
29,28.695652904647588,99,False,-1.0
30,56.75382669428713,153,False,-1.0
31,30.651624373109968,94,False,-1.0
32,39.80489243769281,120,False,-1.0
33,17.923977530174305,96,False,-1.0
34,91.33955562399521,186,False,-1.0
35,144.86302844222595,309,False,-1.0
36,148.12773343160094,322,False,-1.0
37,41.60927394580857,131,False,-1.0
38,41.12828238017737,162,False,-1.0
39,16.30541483973144,83,False,-1.0
40,24.188877612736277,124,False,-1.0
41,50.09211943718752,224,False,-1.0
42,103.15997078721009,274,False,-1.0
43,327.7288573848089,697,False,-1.0
44,59.15353362483995,185,False,-1.0
45,104.25919250272916,280,False,-1.0
46,9.089971358828077,65,False,-1.0
47,8.805760056179711,72,False,-1.0
48,26.231785026630973,104,False,-1.0
49,46.18336276137157,116,False,-1.0
50,25.8364532894159,86,False,-1.0
51,10.64904188455219,66,False,-1.0
52,6.805912266566114,69,False,-1.0
53,14.26600751207841,64,False,-1.0
54,2.844509539755421,59,False,-1.0
55,19.449345772656706,103,False,-1.0
56,61.06301497041824,151,False,-1.0
57,26.216313435586464,102,False,-1.0
58,13.350288942076276,69,False,-1.0
59,74.39600731450538,157,False,-1.0
60,22.99908797770351,129,False,-1.0
61,83.597466534254,163,False,-1.0
62,42.63501880734763,140,False,-1.0
63,26.189900641854692,86,False,-1.0
64,10.180728834444569,58,False,-1.0
65,49.56664104024004,118,False,-1.0
66,46.01235658255382,111,False,-1.0
67,24.654117157152797,78,False,-1.0
68,34.494530341993816,99,False,-1.0
69,23.932972645819873,81,False,-1.0
70,25.46178187893137,77,False,-1.0
71,7.3419496758090546,79,False,-1.0
72,46.16019315603184,124,False,-1.0
73,64.23003220253733,206,False,-1.0
74,26.23797384200104,110,False,-1.0
75,49.43365713734518,156,False,-1.0
76,25.47067737254943,95,False,-1.0
77,73.40473897086378,182,False,-1.0
78,63.31261863781509,200,False,-1.0
79,146.3952811221998,293,False,-1.0
80,44.599430757118995,129,False,-1.0
81,418.33222469960566,1273,False,-1.0
82,51.08008930106138,168,False,-1.0
83,64.00256562427458,244,False,-1.0
84,44.895571840667586,180,False,-1.0
85,39.41269715751088,240,False,-1.0
86,59.148240909079874,167,False,-1.0
87,68.34689407642037,298,False,-1.0
88,451.0362230638319,1068,False,-1.0
89,184.85420139190995,636,False,-1.0
90,207.69872016852085,959,False,-1.0
91,411.6566744022927,1734,False,-1.0
92,70.01131516085523,548,False,-1.0
93,244.35503709483697,948,False,-1.0
94,638.2963643497745,1731,False,-1.0
95,235.57244421173232,1299,False,-1.0
96,5164.865151354529,10186,True,-1.0
97,1506.2500521793922,4019,False,-1.0
98,66.17690371587837,706,False,-1.0
99,104.04096122400945,412,False,-1.0
100,47.71772262703766,240,False,-1.0
101,956.8116242213432,3591,False,-1.0
102,719.3683495945405,2313,False,-1.0
103,47.277413234790174,1238,False,-1.0
104,50.4499571431019,186,False,-1.0
105,48.298215550256515,575,False,-1.0
106,56.85804587184248,601,False,-1.0
107,50.96990777489519,452,False,-1.0
108,30.321067381975382,430,False,-1.0
109,370.483462917613,762,False,-1.0
110,23.502873027331745,101,False,-1.0
111,9.327982133405548,84,False,-1.0
112,56.3824506143274,155,False,-1.0
113,33.90465907521787,150,False,-1.0
114,17.108385420873596,71,False,-1.0
115,34.730887054568285,123,False,-1.0
116,24.725381619282615,110,False,-1.0
117,5.6460694615596125,60,False,-1.0
118,11.755348727926659,61,False,-1.0
119,23.445657075837737,84,False,-1.0
120,63.53327004543222,157,False,-1.0
121,25.39704234743821,105,False,-1.0
122,7.29555790879737,77,False,-1.0
123,107.90267931566319,238,False,-1.0
124,84.47138020626238,198,False,-1.0
125,362.716071258553,3488,False,-1.0
126,26.02014143706181,126,False,-1.0
127,25.654878168035623,240,False,-1.0
128,55.98470750853927,119,False,-1.0
129,45.883047943550366,113,False,-1.0
130,19.288022538733074,110,False,-1.0
131,65.10414751724245,361,False,-1.0
132,141.69441045881396,346,False,-1.0
133,36.86900516327399,94,False,-1.0
134,72.98072788165756,166,False,-1.0
135,29.44278341590642,93,False,-1.0
136,37.57364498844864,97,False,-1.0
137,7.382688675342255,61,False,-1.0
138,260.4877410315362,546,False,-1.0
139,51.0744234383145,113,False,-1.0
140,86.8299044838244,617,False,-1.0
141,99.23662215983528,227,False,-1.0
142,142.3240270738963,320,False,-1.0
143,45.58137543190678,452,False,-1.0
144,264.3531442162438,804,False,-1.0
145,52.534565215264124,274,False,-1.0
146,156.41943588667965,420,False,-1.0
147,22.349079272727927,76,False,-1.0
148,13.121796103008492,71,False,-1.0
149,30.330159062160533,92,False,-1.0
150,19.171203213995028,77,False,-1.0
151,15.650659418993925,73,False,-1.0
152,10.319340797285594,64,False,-1.0
153,3.5055365057130885,65,False,-1.0
154,16.04179836908122,85,False,-1.0
155,-2.216569217215689,47,False,-1.0
156,6.308492599702305,58,False,-1.0
157,21.970054236231277,97,False,-1.0
158,22.91979968415837,89,False,-1.0
159,11.122331074263727,74,False,-1.0
160,0.8409435365783757,56,False,-1.0
161,1.1651740171386926,52,False,-1.0
162,18.177486506908267,97,False,-1.0
163,21.21743123071269,90,False,-1.0
164,13.433151287112395,78,False,-1.0
165,14.413339513494506,66,False,-1.0
