Episode,Reward,Num_steps,Finish,Exploration_rate
1,623.9477275267,1442,False,-1.0
2,115.51481977922708,361,False,-1.0
3,51.010738782935846,224,False,-1.0
4,29.779683741730913,183,False,-1.0
5,61.02851962039445,304,False,-1.0
6,12.474953317808904,164,False,-1.0
7,90.02610132139097,462,False,-1.0
8,195.44817324636634,722,False,-1.0
9,74.83952090015454,336,False,-1.0
10,50.03700881776916,252,False,-1.0
11,33.03110007261404,210,False,-1.0
12,15.867015896075273,105,False,-1.0
13,64.65033043562556,156,False,-1.0
14,31.665719512815116,186,False,-1.0
15,27.77471752219119,132,False,-1.0
16,135.57954884957763,307,False,-1.0
17,20.625156971681335,139,False,-1.0
18,17.750872329970818,83,False,-1.0
19,13.88862864169927,128,False,-1.0
20,28.909747556574906,145,False,-1.0
21,41.06468007405943,124,False,-1.0
22,48.204792696636474,209,False,-1.0
23,36.58300718532828,173,False,-1.0
24,26.63974299652626,144,False,-1.0
25,48.56902654808886,185,False,-1.0
26,31.142234505963003,126,False,-1.0
27,74.77198647012227,201,False,-1.0
28,64.94644730258126,156,False,-1.0
29,192.17218650809355,330,False,-1.0
30,43.315198164498426,164,False,-1.0
31,44.563398583278826,139,False,-1.0
32,24.95458622669257,91,False,-1.0
33,44.26249293783644,135,False,-1.0
34,26.78088557081543,114,False,-1.0
35,41.68780795251021,150,False,-1.0
36,42.6604086756567,186,False,-1.0
37,56.04871374744879,213,False,-1.0
38,51.687873702421754,162,False,-1.0
39,50.825210290263996,129,False,-1.0
40,42.43031965349083,142,False,-1.0
41,73.88475263421687,184,False,-1.0
42,36.78542000990982,127,False,-1.0
43,1.738639475139486,69,False,-1.0
44,36.62001546900285,136,False,-1.0
45,80.94710104817003,325,False,-1.0
46,109.11306421527084,413,False,-1.0
47,91.36038415810656,210,False,-1.0
48,40.47939358759764,165,False,-1.0
49,38.98230122372383,129,False,-1.0
50,81.79925542122618,218,False,-1.0
51,108.5128310745176,330,False,-1.0
52,79.21701255140947,214,False,-1.0
53,164.09391257079812,384,False,-1.0
54,126.75868534954049,257,False,-1.0
55,104.02829449950963,325,False,-1.0
56,24.614365370157522,142,False,-1.0
57,42.819560874877375,226,False,-1.0
58,57.9514941998186,282,False,-1.0
59,24.035531319473705,138,False,-1.0
60,151.1895820662384,758,False,-1.0
61,334.0013492186807,1198,False,-1.0
62,150.28571453686945,547,False,-1.0
63,410.6974795851529,2481,False,-1.0
64,94.85446357833354,339,False,-1.0
65,66.0088251658969,301,False,-1.0
66,28.608097870484094,206,False,-1.0
67,70.0037452738019,672,False,-1.0
68,414.92433323094775,1468,False,-1.0
69,127.61767441355758,847,False,-1.0
70,388.9003257293667,1285,False,-1.0
71,34.52711903361656,250,False,-1.0
72,59.27852072525866,327,False,-1.0
73,68.62046355796268,478,False,-1.0
74,73.78491680396063,353,False,-1.0
75,116.17593216884868,468,False,-1.0
76,87.761271294924,388,False,-1.0
77,441.6111354328524,1933,False,-1.0
78,47.063862100776504,374,False,-1.0
79,259.33157083291053,1099,False,-1.0
80,316.33548456206205,1305,False,-1.0
81,839.7047561419927,2577,False,-1.0
82,37.43650244350813,182,False,-1.0
83,2505.3336775716593,7292,False,-1.0
84,114.47907961519832,565,False,-1.0
85,177.54421998095998,788,False,-1.0
86,275.20241100653266,787,False,-1.0
87,628.178505324477,1372,False,-1.0
88,50.589641770758206,279,False,-1.0
89,63.52971845214978,275,False,-1.0
90,1535.5662977457082,3802,False,-1.0
91,78.37680142288244,569,False,-1.0
