Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser,Truncated
1,-50.883348205803316,100,False,-147.0,1.0,nan,1.2547722305171192,0,False
2,-53.64712322009958,101,False,-135.0,1.0,nan,0.7363893989805538,0,False
3,-54.41283799396047,120,False,-130.0,1.0,nan,1.0681025507956898,0,False
4,-51.968296491125955,88,False,-141.0,1.0,3.2501469454108736,1.802813577317548,0,False
5,-42.994550316779375,159,False,124.0,1.0,11.334985713771294,1.0917262684835016,0,False
6,-54.147519225292264,100,False,127.0,1.0,3.2161976411670525,0.8324576820409857,0,False
7,-50.23380159399623,152,False,130.0,1.0,12.188540406822987,0.7100942473533858,0,False
8,-38.19144955964704,209,False,-129.0,1.0,nan,0.8561625368982269,0,False
9,-52.05930919134582,100,False,-147.0,1.0,18.4470999648693,1.1022542274976148,0,False
10,-52.64702460246853,76,False,135.0,1.0,11.86446745997401,1.241008717333898,0,False
11,-55.99411765607908,79,False,-131.0,1.0,nan,0.8343697397297696,0,False
12,-42.467895543287995,239,False,-127.0,1.0,nan,0.94689166436759,0,False
13,-52.16848590776572,67,False,-144.0,1.0,14.439573507712444,1.7300752105900268,0,False
14,-56.28249615948896,67,False,134.0,1.0,12.698641621717874,0.9607774338949082,0,False
15,-50.46809851679064,149,False,172.0,1.0,3.0473612860171277,1.287526188980813,0,False
16,-56.56567543900864,42,False,153.0,1.0,9.447469129372921,1.4142451090072947,0,False
17,-55.31469841007959,84,False,27.0,1.0,18.941633248674247,2.032717839750192,0,False
18,-56.23929798375283,44,False,141.0,1.0,11.593193593122416,1.2872895200059495,0,False
19,-56.315870587062264,31,False,148.0,1.0,8.86543349017554,1.3686256475487044,0,False
20,-52.05233232581722,77,False,-135.0,1.0,15.223111879423675,1.2702206205334756,0,False
21,-57.30672485990042,64,False,75.0,1.0,3.177528518525396,1.6682987460060303,0,False
22,-57.27094252514626,34,False,-1.0,1.0,17.00217396267213,3.1363028769573087,0,False
23,-56.787866091685636,29,False,138.0,1.0,10.244035192791836,3.3327613769757467,0,False
24,-47.975549451181934,98,False,141.0,1.0,9.22188616446918,1.3930776691496638,0,False
25,-56.90355422314504,36,False,-144.0,1.0,18.847716964308674,1.2271778094929786,0,False
26,-53.51915793819406,94,False,-186.0,1.0,3.227025985029616,0.9653354590713832,0,False
27,-55.90122631767179,33,False,-155.0,1.0,19.17999961040559,2.112626637078144,0,False
28,-54.253679401339525,56,False,133.0,1.0,12.13874652659315,1.384037205704122,0,False
29,-52.612222766115906,94,False,-131.0,1.0,nan,1.2617592938006559,0,False
30,-46.1126891702073,118,False,147.0,1.0,10.822371836281619,0.9918772229703806,0,False
31,-43.211506527603376,165,False,-138.0,1.0,nan,1.0375117779229626,0,False
32,-45.468354428921074,203,False,-157.0,1.0,13.142328283248618,0.9585493843396896,0,False
33,-54.69424575775258,100,False,133.0,1.0,12.355805768625206,1.1378096827585251,0,False
34,-52.4753226265941,78,False,-147.0,1.0,15.768248182356889,1.0724946756232292,0,False
35,-54.65978810830875,52,False,-141.0,1.0,14.271714236683732,1.809241187342335,0,False
36,-47.32699592893873,148,False,143.0,1.0,10.885998231177894,0.9935488119730541,0,False
37,-39.342100727442556,212,False,157.0,1.0,10.274043969684735,1.2864674459352106,0,False
38,-51.77201989077067,145,False,-183.0,1.0,3.1333459984225813,0.937861092985961,0,False
39,-56.571526742569034,45,False,147.0,1.0,11.093686782972455,1.8563831734677985,0,False
40,-52.59053402232485,111,False,146.0,1.0,10.952269985651037,0.6441413049191773,0,False
41,-52.43387703327196,101,False,146.0,1.0,10.19432639819301,0.6214743928809221,0,False
42,-50.55876836712375,70,False,144.0,1.0,9.409313248763805,1.5129253732306616,0,False
43,-55.76697905624764,36,False,-176.0,1.0,16.911649092311198,1.5209594857361581,0,False
44,-53.056970810728416,81,False,160.0,1.0,9.453594850986617,1.511511732260754,0,False
45,-43.52200272411958,173,False,-135.0,1.0,nan,0.6581231945253521,0,False
46,-44.21466538096831,189,False,152.0,1.0,9.09695907753127,1.0119954270801,0,False
47,-53.70249967600122,85,False,-146.0,1.0,18.708387649854174,1.3259899464874145,0,False
48,-28.19665402712902,477,False,22.0,1.0,3.172706374703619,0.8816779920561884,0,False
49,-47.78109474496259,252,False,136.0,1.0,11.496912492206427,0.9555872719557512,0,False
