Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser,Truncated
1,-51.96887203156957,97,False,-130.0,1.0,nan,1.5430689980611973,0,False
2,-43.79231462857649,187,False,-142.0,1.0,nan,0.8971698889857467,0,False
3,-55.154574042815895,75,False,-149.0,1.0,15.036228328216229,0.6348173477787835,0,False
4,-56.531646129760006,53,False,-189.0,1.0,3.0942155352952727,1.858497870488549,0,False
5,-54.67617170203477,149,False,159.0,1.0,9.26481339524107,1.4627376159140528,0,False
6,-54.12191267739698,55,False,166.0,1.0,3.095454024595669,1.1784515752372418,0,False
7,-44.41615455905047,201,False,135.0,1.0,11.294429908304062,0.9394695149347724,0,False
8,-31.06516383146173,718,False,-166.0,1.0,19.00887168156234,1.0552958325096367,0,False
9,-50.95945761937045,209,False,172.0,1.0,3.482774491431541,1.2338272850942669,0,False
10,-53.75490660428256,82,False,141.0,1.0,10.405709584112874,0.7512428614981018,0,False
11,-51.942403958125134,99,False,-136.0,1.0,18.303312125878925,1.003159106751394,0,False
12,-54.39059108917734,77,False,181.0,1.0,3.1764180482230486,1.2633156792877556,0,False
13,-52.72465858276915,72,False,-149.0,1.0,14.902650706517083,0.9358310011933403,0,False
14,-55.16630486146254,34,False,157.0,1.0,9.063048944092982,1.2353388001484906,0,False
15,-52.50767363380729,73,False,-158.0,1.0,17.228662909171234,1.9329735621912023,0,False
16,-51.64744977234428,93,False,129.0,1.0,13.822542728073394,3.2713421333621264,0,False
17,-56.697631762476725,41,False,191.0,1.0,3.0549747534857303,1.9238559389259757,0,False
18,-56.87836602136138,30,False,-160.0,1.0,13.809443729284865,1.1744539372660843,0,False
19,-48.87176205823677,123,False,-151.0,1.0,15.829986416179317,0.9677047430360944,0,False
20,-53.278163727827724,60,False,127.0,1.0,11.678682647626678,1.9029946393566206,0,False
21,-45.44691226467269,174,False,-138.0,1.0,nan,0.9166087530788848,0,False
22,-54.953244659867316,69,False,147.0,1.0,10.60041629581703,0.8594282985752637,0,False
23,-49.77255121100552,100,False,-141.0,1.0,17.50855358305518,0.7966357926977798,0,False
